,Date,Open,High,Low,Close,Volume
8967,2019-06-21 22:00:00,0.03314000,0.03315000,0.03297000,0.03314000,11688398.70000000
8968,2019-06-21 23:00:00,0.03313000,0.03332000,0.03294000,0.03306000,28431959.00000000
8969,2019-06-22 00:00:00,0.03308000,0.03356000,0.03290000,0.03350000,40302170.50000000
8970,2019-06-22 01:00:00,0.03351000,0.03400000,0.03344000,0.03383000,54768809.10000000
8971,2019-06-22 02:00:00,0.03385000,0.03450000,0.03369000,0.03448000,60046459.90000000
8972,2019-06-22 03:00:00,0.03448000,0.03505000,0.03407000,0.03413000,66499904.30000000
8973,2019-06-22 04:00:00,0.03409000,0.03471000,0.03398000,0.03468000,39432335.40000000
8974,2019-06-22 05:00:00,0.03469000,0.03489000,0.03458000,0.03471000,34888274.70000000
8975,2019-06-22 06:00:00,0.03471000,0.03485000,0.03432000,0.03450000,37249893.00000000
8976,2019-06-22 07:00:00,0.03449000,0.03475000,0.03438000,0.03465000,32827811.60000000
8977,2019-06-22 08:00:00,0.03462000,0.03487000,0.03457000,0.03477000,36865528.90000000
8978,2019-06-22 09:00:00,0.03477000,0.03510000,0.03465000,0.03469000,37605563.40000000
8979,2019-06-22 10:00:00,0.03472000,0.03488000,0.03440000,0.03448000,30756086.80000000
8980,2019-06-22 11:00:00,0.03449000,0.03503000,0.03443000,0.03501000,34898489.00000000
8981,2019-06-22 12:00:00,0.03500000,0.03533000,0.03462000,0.03532000,59875977.30000000
8982,2019-06-22 13:00:00,0.03528000,0.03649000,0.03528000,0.03605000,142063421.80000000
8983,2019-06-22 14:00:00,0.03603000,0.03782000,0.03545000,0.03626000,121838235.50000000
8984,2019-06-22 15:00:00,0.03628000,0.03633000,0.03565000,0.03580000,71352922.20000000
8985,2019-06-22 16:00:00,0.03579000,0.03680000,0.03578000,0.03647000,60849683.40000000
8986,2019-06-22 17:00:00,0.03646000,0.03708000,0.03642000,0.03663000,76182335.30000000
8987,2019-06-22 18:00:00,0.03663000,0.03724000,0.03644000,0.03677000,55615379.90000000
8988,2019-06-22 19:00:00,0.03679000,0.03697000,0.03618000,0.03681000,57041878.20000000
8989,2019-06-22 20:00:00,0.03682000,0.03691000,0.03658000,0.03681000,37215370.00000000
8990,2019-06-22 21:00:00,0.03681000,0.03692000,0.03647000,0.03688000,37448370.00000000
8991,2019-06-22 22:00:00,0.03688000,0.03692000,0.03591000,0.03623000,64846326.30000000
8992,2019-06-22 23:00:00,0.03622000,0.03753000,0.03621000,0.03748000,60902817.40000000
8993,2019-06-23 00:00:00,0.03751000,0.03789000,0.03716000,0.03758000,65415227.70000000
8994,2019-06-23 01:00:00,0.03760000,0.03788000,0.03738000,0.03766000,50816076.30000000
8995,2019-06-23 02:00:00,0.03764000,0.03770000,0.03703000,0.03704000,37205944.70000000
8996,2019-06-23 03:00:00,0.03703000,0.03730000,0.03683000,0.03722000,29847491.60000000
8997,2019-06-23 04:00:00,0.03720000,0.03726000,0.03691000,0.03713000,27475941.20000000
8998,2019-06-23 05:00:00,0.03711000,0.03721000,0.03690000,0.03712000,39932036.60000000
8999,2019-06-23 06:00:00,0.03712000,0.03723000,0.03690000,0.03690000,31723297.40000000
9000,2019-06-23 07:00:00,0.03690000,0.03697000,0.03654000,0.03662000,36266304.50000000
9001,2019-06-23 08:00:00,0.03663000,0.03704000,0.03658000,0.03686000,43575681.70000000
9002,2019-06-23 09:00:00,0.03681000,0.03688000,0.03630000,0.03679000,52198523.50000000
9003,2019-06-23 10:00:00,0.03678000,0.03682000,0.03632000,0.03659000,37208752.60000000
9004,2019-06-23 11:00:00,0.03658000,0.03730000,0.03656000,0.03710000,38804295.50000000
9005,2019-06-23 12:00:00,0.03711000,0.03748000,0.03711000,0.03736000,35171406.40000000
9006,2019-06-23 13:00:00,0.03732000,0.03735000,0.03689000,0.03703000,30410233.10000000
9007,2019-06-23 14:00:00,0.03701000,0.03751000,0.03701000,0.03742000,29449540.60000000
9008,2019-06-23 15:00:00,0.03741000,0.03771000,0.03735000,0.03767000,38284274.10000000
9009,2019-06-23 16:00:00,0.03768000,0.03799000,0.03746000,0.03771000,51931698.60000000
9010,2019-06-23 17:00:00,0.03771000,0.03866000,0.03771000,0.03827000,65812550.20000000
9011,2019-06-23 18:00:00,0.03829000,0.03881000,0.03827000,0.03866000,43237277.20000000
9012,2019-06-23 19:00:00,0.03867000,0.03886000,0.03798000,0.03823000,70783235.70000000
9013,2019-06-23 20:00:00,0.03821000,0.03830000,0.03769000,0.03803000,54096402.80000000
9014,2019-06-23 21:00:00,0.03803000,0.03865000,0.03770000,0.03777000,71010543.60000000
9015,2019-06-23 22:00:00,0.03777000,0.03829000,0.03757000,0.03792000,57186704.60000000
9016,2019-06-23 23:00:00,0.03788000,0.03790000,0.03702000,0.03757000,50202921.60000000
9017,2019-06-24 00:00:00,0.03757000,0.03760000,0.03646000,0.03704000,84619937.40000000
9018,2019-06-24 01:00:00,0.03704000,0.03724000,0.03683000,0.03712000,42014932.20000000
9019,2019-06-24 02:00:00,0.03711000,0.03735000,0.03703000,0.03706000,36332199.00000000
9020,2019-06-24 03:00:00,0.03707000,0.03734000,0.03676000,0.03721000,27060255.70000000
9021,2019-06-24 04:00:00,0.03722000,0.03849000,0.03713000,0.03840000,53484067.90000000
9022,2019-06-24 05:00:00,0.03841000,0.03938000,0.03798000,0.03899000,74426871.10000000
9023,2019-06-24 06:00:00,0.03899000,0.03906000,0.03796000,0.03823000,59088445.80000000
9024,2019-06-24 07:00:00,0.03822000,0.03915000,0.03822000,0.03901000,51244658.60000000
9025,2019-06-24 08:00:00,0.03901000,0.03940000,0.03870000,0.03928000,55135745.60000000
9026,2019-06-24 09:00:00,0.03926000,0.03931000,0.03876000,0.03884000,44334795.10000000
9027,2019-06-24 10:00:00,0.03884000,0.03904000,0.03884000,0.03893000,35436336.50000000
9028,2019-06-24 11:00:00,0.03893000,0.03896000,0.03836000,0.03891000,35498878.90000000
9029,2019-06-24 12:00:00,0.03889000,0.03918000,0.03885000,0.03902000,36800524.60000000
9030,2019-06-24 13:00:00,0.03901000,0.03956000,0.03889000,0.03911000,56602222.40000000
9031,2019-06-24 14:00:00,0.03910000,0.03927000,0.03882000,0.03894000,34997813.10000000
9032,2019-06-24 15:00:00,0.03892000,0.03908000,0.03867000,0.03879000,27458143.60000000
9033,2019-06-24 16:00:00,0.03879000,0.03927000,0.03846000,0.03852000,46231180.80000000
9034,2019-06-24 17:00:00,0.03853000,0.03872000,0.03822000,0.03836000,28716101.00000000
9035,2019-06-24 18:00:00,0.03837000,0.03855000,0.03817000,0.03819000,26793794.00000000
9036,2019-06-24 19:00:00,0.03820000,0.03838000,0.03784000,0.03809000,40663731.10000000
9037,2019-06-24 20:00:00,0.03808000,0.03824000,0.03792000,0.03796000,33454206.90000000
9038,2019-06-24 21:00:00,0.03795000,0.03845000,0.03793000,0.03823000,30938193.20000000
9039,2019-06-24 22:00:00,0.03824000,0.03841000,0.03813000,0.03825000,24662971.00000000
9040,2019-06-24 23:00:00,0.03825000,0.03852000,0.03809000,0.03852000,26778708.10000000
9041,2019-06-25 00:00:00,0.03852000,0.03888000,0.03834000,0.03885000,27221757.10000000
9042,2019-06-25 01:00:00,0.03884000,0.03915000,0.03869000,0.03876000,26564906.40000000
9043,2019-06-25 02:00:00,0.03876000,0.03892000,0.03841000,0.03845000,36854498.70000000
9044,2019-06-25 03:00:00,0.03845000,0.03865000,0.03822000,0.03849000,25738361.40000000
9045,2019-06-25 04:00:00,0.03850000,0.03873000,0.03846000,0.03871000,24226614.30000000
9046,2019-06-25 05:00:00,0.03871000,0.04048000,0.03861000,0.04011000,113324492.90000000
9047,2019-06-25 06:00:00,0.04005000,0.04008000,0.03928000,0.03934000,69142807.20000000
9048,2019-06-25 07:00:00,0.03934000,0.03962000,0.03925000,0.03950000,32953400.30000000
9049,2019-06-25 08:00:00,0.03951000,0.03981000,0.03924000,0.03947000,32223117.80000000
9050,2019-06-25 09:00:00,0.03944000,0.03950000,0.03905000,0.03916000,32043591.30000000
9051,2019-06-25 10:00:00,0.03919000,0.03948000,0.03874000,0.03941000,38018710.10000000
9052,2019-06-25 11:00:00,0.03937000,0.03955000,0.03900000,0.03910000,33684302.90000000
9053,2019-06-25 12:00:00,0.03911000,0.03918000,0.03811000,0.03840000,64575281.70000000
9054,2019-06-25 13:00:00,0.03838000,0.03893000,0.03831000,0.03891000,30073220.50000000
9055,2019-06-25 14:00:00,0.03892000,0.03896000,0.03865000,0.03868000,26624037.80000000
9056,2019-06-25 15:00:00,0.03869000,0.03888000,0.03843000,0.03862000,30060668.90000000
9057,2019-06-25 16:00:00,0.03861000,0.03869000,0.03765000,0.03765000,54285717.70000000
9058,2019-06-25 17:00:00,0.03764000,0.03813000,0.03751000,0.03812000,41889961.00000000
9059,2019-06-25 18:00:00,0.03812000,0.03825000,0.03790000,0.03798000,25776316.50000000
9060,2019-06-25 19:00:00,0.03798000,0.03817000,0.03775000,0.03785000,23351093.40000000
9061,2019-06-25 20:00:00,0.03782000,0.03802000,0.03773000,0.03800000,19974329.40000000
9062,2019-06-25 21:00:00,0.03799000,0.03850000,0.03796000,0.03835000,35148491.80000000
9063,2019-06-25 22:00:00,0.03836000,0.03882000,0.03808000,0.03869000,29058150.00000000
9064,2019-06-25 23:00:00,0.03874000,0.03877000,0.03811000,0.03848000,38521929.20000000
9065,2019-06-26 00:00:00,0.03849000,0.03853000,0.03815000,0.03816000,52257281.40000000
9066,2019-06-26 01:00:00,0.03817000,0.03864000,0.03806000,0.03850000,36593224.60000000
9067,2019-06-26 02:00:00,0.03848000,0.03851000,0.03815000,0.03833000,22944279.60000000
9068,2019-06-26 03:00:00,0.03834000,0.03944000,0.03833000,0.03917000,59973876.00000000
9069,2019-06-26 04:00:00,0.03917000,0.03929000,0.03866000,0.03919000,48282545.70000000
9070,2019-06-26 05:00:00,0.03919000,0.03944000,0.03778000,0.03853000,89820367.00000000
9071,2019-06-26 06:00:00,0.03853000,0.03903000,0.03840000,0.03885000,49052924.30000000
9072,2019-06-26 07:00:00,0.03887000,0.03894000,0.03853000,0.03857000,39175254.30000000
9073,2019-06-26 08:00:00,0.03857000,0.03896000,0.03856000,0.03893000,24881913.50000000
9074,2019-06-26 09:00:00,0.03891000,0.03920000,0.03861000,0.03891000,36077052.20000000
9075,2019-06-26 10:00:00,0.03892000,0.03920000,0.03877000,0.03908000,23044062.50000000
9076,2019-06-26 11:00:00,0.03909000,0.03919000,0.03881000,0.03912000,24987916.80000000
9077,2019-06-26 12:00:00,0.03914000,0.03985000,0.03904000,0.03959000,49228947.60000000
9078,2019-06-26 13:00:00,0.03958000,0.03958000,0.03922000,0.03927000,23915556.00000000
9079,2019-06-26 14:00:00,0.03928000,0.03949000,0.03918000,0.03925000,25892147.40000000
9080,2019-06-26 15:00:00,0.03925000,0.03950000,0.03919000,0.03948000,21107785.10000000
9081,2019-06-26 16:00:00,0.03949000,0.03953000,0.03870000,0.03880000,46766022.00000000
9082,2019-06-26 17:00:00,0.03879000,0.03905000,0.03832000,0.03883000,45780634.00000000
9083,2019-06-26 18:00:00,0.03883000,0.03903000,0.03847000,0.03867000,51254461.80000000
9084,2019-06-26 19:00:00,0.03869000,0.03881000,0.03835000,0.03845000,41811396.20000000
9085,2019-06-26 20:00:00,0.03846000,0.03900000,0.03632000,0.03698000,99686352.80000000
9086,2019-06-26 21:00:00,0.03696000,0.03703000,0.03467000,0.03610000,177552156.80000000
9087,2019-06-26 22:00:00,0.03610000,0.03671000,0.03603000,0.03664000,67340638.30000000
9088,2019-06-26 23:00:00,0.03667000,0.03720000,0.03652000,0.03677000,54922985.40000000
9089,2019-06-27 00:00:00,0.03681000,0.03719000,0.03622000,0.03641000,53717327.90000000
9090,2019-06-27 01:00:00,0.03638000,0.03662000,0.03517000,0.03597000,67757519.20000000
9091,2019-06-27 02:00:00,0.03599000,0.03647000,0.03547000,0.03606000,59900358.00000000
9092,2019-06-27 03:00:00,0.03606000,0.03672000,0.03591000,0.03659000,29880756.00000000
9093,2019-06-27 04:00:00,0.03657000,0.03685000,0.03637000,0.03667000,34699923.20000000
9094,2019-06-27 05:00:00,0.03665000,0.03756000,0.03629000,0.03756000,42219677.40000000
9095,2019-06-27 06:00:00,0.03753000,0.03754000,0.03555000,0.03598000,53091054.30000000
9096,2019-06-27 07:00:00,0.03603000,0.03649000,0.03603000,0.03630000,40386479.30000000
9097,2019-06-27 08:00:00,0.03627000,0.03635000,0.03506000,0.03522000,52548448.50000000
9098,2019-06-27 09:00:00,0.03522000,0.03559000,0.03402000,0.03538000,84824888.40000000
9099,2019-06-27 10:00:00,0.03537000,0.03555000,0.03484000,0.03528000,39330411.60000000
9100,2019-06-27 11:00:00,0.03530000,0.03577000,0.03511000,0.03574000,31070225.10000000
9101,2019-06-27 12:00:00,0.03574000,0.03581000,0.03474000,0.03495000,36405062.90000000
9102,2019-06-27 13:00:00,0.03499000,0.03514000,0.03442000,0.03469000,42870586.50000000
9103,2019-06-27 14:00:00,0.03471000,0.03527000,0.03405000,0.03527000,46673997.20000000
9104,2019-06-27 15:00:00,0.03525000,0.03527000,0.03444000,0.03485000,43057290.20000000
9105,2019-06-27 16:00:00,0.03488000,0.03515000,0.03172000,0.03182000,147929600.20000000
9106,2019-06-27 17:00:00,0.03185000,0.03220000,0.03060000,0.03143000,115104725.40000000
9107,2019-06-27 18:00:00,0.03146000,0.03238000,0.03116000,0.03222000,62175167.50000000
9108,2019-06-27 19:00:00,0.03222000,0.03228000,0.03158000,0.03216000,49027565.80000000
9109,2019-06-27 20:00:00,0.03220000,0.03227000,0.03116000,0.03197000,54840914.90000000
9110,2019-06-27 21:00:00,0.03197000,0.03240000,0.03167000,0.03215000,28412602.30000000
9111,2019-06-27 22:00:00,0.03215000,0.03282000,0.03210000,0.03261000,32453863.00000000
9112,2019-06-27 23:00:00,0.03266000,0.03310000,0.03223000,0.03266000,36131955.50000000
9113,2019-06-28 00:00:00,0.03267000,0.03318000,0.03235000,0.03315000,45966809.10000000
9114,2019-06-28 01:00:00,0.03319000,0.03360000,0.03280000,0.03291000,50621436.10000000
9115,2019-06-28 02:00:00,0.03290000,0.03328000,0.03249000,0.03254000,33277758.50000000
9116,2019-06-28 03:00:00,0.03253000,0.03302000,0.03222000,0.03300000,32741487.80000000
9117,2019-06-28 04:00:00,0.03302000,0.03310000,0.03251000,0.03282000,23874688.30000000
9118,2019-06-28 05:00:00,0.03283000,0.03290000,0.03231000,0.03284000,24812672.20000000
9119,2019-06-28 06:00:00,0.03285000,0.03315000,0.03269000,0.03305000,29972543.30000000
9120,2019-06-28 07:00:00,0.03305000,0.03305000,0.03217000,0.03242000,38403555.40000000
9121,2019-06-28 08:00:00,0.03241000,0.03349000,0.03238000,0.03317000,52413769.10000000
9122,2019-06-28 09:00:00,0.03320000,0.03367000,0.03315000,0.03334000,56338795.80000000
9123,2019-06-28 10:00:00,0.03332000,0.03364000,0.03287000,0.03328000,36994244.30000000
9124,2019-06-28 11:00:00,0.03328000,0.03330000,0.03274000,0.03297000,44834170.60000000
9125,2019-06-28 12:00:00,0.03296000,0.03302000,0.03250000,0.03275000,46128552.80000000
9126,2019-06-28 13:00:00,0.03276000,0.03325000,0.03263000,0.03322000,36439632.60000000
9127,2019-06-28 14:00:00,0.03322000,0.03351000,0.03315000,0.03337000,30826634.70000000
9128,2019-06-28 15:00:00,0.03337000,0.03372000,0.03330000,0.03348000,29638721.90000000
9129,2019-06-28 16:00:00,0.03348000,0.03378000,0.03298000,0.03370000,34479022.10000000
9130,2019-06-28 17:00:00,0.03370000,0.03370000,0.03315000,0.03326000,30888421.30000000
9131,2019-06-28 18:00:00,0.03325000,0.03332000,0.03310000,0.03318000,27805949.00000000
9132,2019-06-28 19:00:00,0.03316000,0.03348000,0.03305000,0.03324000,34679847.20000000
9133,2019-06-28 20:00:00,0.03326000,0.03348000,0.03299000,0.03329000,28746786.00000000
9134,2019-06-28 21:00:00,0.03330000,0.03345000,0.03312000,0.03340000,24208020.10000000
9135,2019-06-28 22:00:00,0.03338000,0.03381000,0.03312000,0.03359000,31503034.80000000
9136,2019-06-28 23:00:00,0.03361000,0.03390000,0.03318000,0.03379000,31845122.40000000
9137,2019-06-29 00:00:00,0.03379000,0.03399000,0.03333000,0.03336000,30222157.20000000
9138,2019-06-29 01:00:00,0.03336000,0.03369000,0.03290000,0.03293000,37592256.00000000
9139,2019-06-29 02:00:00,0.03295000,0.03307000,0.03244000,0.03290000,36836841.80000000
9140,2019-06-29 03:00:00,0.03286000,0.03294000,0.03253000,0.03260000,23358634.90000000
9141,2019-06-29 04:00:00,0.03255000,0.03284000,0.03230000,0.03276000,22356361.50000000
9142,2019-06-29 05:00:00,0.03276000,0.03372000,0.03267000,0.03337000,54888010.40000000
9143,2019-06-29 06:00:00,0.03336000,0.03348000,0.03315000,0.03334000,28718699.70000000
9144,2019-06-29 07:00:00,0.03336000,0.03350000,0.03318000,0.03344000,22470090.20000000
9145,2019-06-29 08:00:00,0.03343000,0.03358000,0.03310000,0.03317000,23538070.00000000
9146,2019-06-29 09:00:00,0.03318000,0.03332000,0.03307000,0.03315000,22296251.90000000
9147,2019-06-29 10:00:00,0.03313000,0.03398000,0.03303000,0.03371000,34095324.10000000
9148,2019-06-29 11:00:00,0.03375000,0.03391000,0.03349000,0.03391000,30045405.90000000
9149,2019-06-29 12:00:00,0.03390000,0.03408000,0.03362000,0.03382000,28607018.90000000
9150,2019-06-29 13:00:00,0.03382000,0.03407000,0.03370000,0.03384000,25410516.30000000
9151,2019-06-29 14:00:00,0.03384000,0.03434000,0.03373000,0.03417000,38299593.00000000
9152,2019-06-29 15:00:00,0.03416000,0.03475000,0.03404000,0.03460000,43804405.00000000
9153,2019-06-29 16:00:00,0.03461000,0.03488000,0.03377000,0.03475000,60069522.00000000
9154,2019-06-29 17:00:00,0.03474000,0.03559000,0.03453000,0.03515000,48033225.10000000
9155,2019-06-29 18:00:00,0.03516000,0.03534000,0.03476000,0.03492000,25648915.00000000
9156,2019-06-29 19:00:00,0.03493000,0.03515000,0.03456000,0.03469000,24272529.70000000
9157,2019-06-29 20:00:00,0.03465000,0.03497000,0.03463000,0.03480000,29002354.80000000
9158,2019-06-29 21:00:00,0.03483000,0.03515000,0.03454000,0.03476000,29890479.30000000
9159,2019-06-29 22:00:00,0.03477000,0.03513000,0.03473000,0.03496000,21450445.60000000
9160,2019-06-29 23:00:00,0.03494000,0.03550000,0.03480000,0.03498000,29470134.70000000
9161,2019-06-30 00:00:00,0.03496000,0.03555000,0.03479000,0.03492000,46089200.60000000
9162,2019-06-30 01:00:00,0.03491000,0.03501000,0.03453000,0.03500000,33643065.10000000
9163,2019-06-30 02:00:00,0.03500000,0.03503000,0.03470000,0.03483000,21288356.50000000
9164,2019-06-30 03:00:00,0.03482000,0.03487000,0.03454000,0.03463000,21959173.00000000
9165,2019-06-30 04:00:00,0.03466000,0.03477000,0.03447000,0.03458000,18646586.30000000
9166,2019-06-30 05:00:00,0.03457000,0.03462000,0.03418000,0.03444000,23716978.20000000
9167,2019-06-30 06:00:00,0.03445000,0.03507000,0.03433000,0.03475000,28746352.20000000
9168,2019-06-30 07:00:00,0.03474000,0.03475000,0.03385000,0.03394000,36634374.50000000
9169,2019-06-30 08:00:00,0.03394000,0.03445000,0.03382000,0.03429000,20958621.60000000
9170,2019-06-30 09:00:00,0.03429000,0.03471000,0.03426000,0.03456000,27838317.50000000
9171,2019-06-30 10:00:00,0.03456000,0.03462000,0.03383000,0.03415000,42374268.20000000
9172,2019-06-30 11:00:00,0.03417000,0.03465000,0.03415000,0.03460000,29936102.50000000
9173,2019-06-30 12:00:00,0.03462000,0.03531000,0.03445000,0.03514000,36733637.70000000
9174,2019-06-30 13:00:00,0.03515000,0.03545000,0.03345000,0.03375000,55149081.70000000
9175,2019-06-30 14:00:00,0.03374000,0.03412000,0.03300000,0.03393000,55898826.50000000
9176,2019-06-30 15:00:00,0.03394000,0.03394000,0.03317000,0.03336000,27112953.50000000
9177,2019-06-30 16:00:00,0.03335000,0.03380000,0.03267000,0.03342000,52841624.90000000
9178,2019-06-30 17:00:00,0.03342000,0.03380000,0.03335000,0.03354000,24661767.70000000
9179,2019-06-30 18:00:00,0.03354000,0.03360000,0.03311000,0.03315000,18003737.70000000
9180,2019-06-30 19:00:00,0.03314000,0.03344000,0.03294000,0.03335000,18982565.60000000
9181,2019-06-30 20:00:00,0.03338000,0.03367000,0.03318000,0.03357000,20386558.20000000
9182,2019-06-30 21:00:00,0.03358000,0.03360000,0.03310000,0.03322000,16876745.10000000
9183,2019-06-30 22:00:00,0.03320000,0.03325000,0.03231000,0.03251000,38081738.00000000
9184,2019-06-30 23:00:00,0.03255000,0.03283000,0.03184000,0.03200000,44137502.80000000
9185,2019-07-01 00:00:00,0.03199000,0.03281000,0.03178000,0.03275000,39509800.00000000
9186,2019-07-01 01:00:00,0.03274000,0.03311000,0.03246000,0.03299000,24990406.00000000
9187,2019-07-01 02:00:00,0.03297000,0.03338000,0.03270000,0.03322000,30526206.10000000
9188,2019-07-01 03:00:00,0.03322000,0.03351000,0.03303000,0.03313000,31248919.90000000
9189,2019-07-01 04:00:00,0.03312000,0.03323000,0.03300000,0.03316000,19129031.40000000
9190,2019-07-01 05:00:00,0.03316000,0.03319000,0.03268000,0.03280000,19067854.40000000
9191,2019-07-01 06:00:00,0.03284000,0.03306000,0.03256000,0.03260000,24165228.30000000
9192,2019-07-01 07:00:00,0.03260000,0.03284000,0.03230000,0.03261000,27443698.40000000
9193,2019-07-01 08:00:00,0.03261000,0.03295000,0.03252000,0.03281000,22664555.70000000
9194,2019-07-01 09:00:00,0.03280000,0.03299000,0.03275000,0.03282000,21134162.70000000
9195,2019-07-01 10:00:00,0.03280000,0.03287000,0.03229000,0.03243000,25457337.30000000
9196,2019-07-01 11:00:00,0.03245000,0.03264000,0.03231000,0.03257000,24758850.70000000
9197,2019-07-01 12:00:00,0.03256000,0.03264000,0.03137000,0.03182000,47283007.40000000
9198,2019-07-01 13:00:00,0.03182000,0.03218000,0.03170000,0.03173000,31201473.40000000
9199,2019-07-01 14:00:00,0.03173000,0.03222000,0.03121000,0.03134000,40601029.70000000
9200,2019-07-01 15:00:00,0.03133000,0.03180000,0.03086000,0.03179000,68056892.30000000
9201,2019-07-01 16:00:00,0.03179000,0.03217000,0.03133000,0.03147000,38951190.30000000
9202,2019-07-01 17:00:00,0.03147000,0.03184000,0.03128000,0.03168000,32026224.20000000
9203,2019-07-01 18:00:00,0.03170000,0.03196000,0.03145000,0.03164000,27465198.60000000
9204,2019-07-01 19:00:00,0.03163000,0.03177000,0.03107000,0.03159000,32780426.60000000
9205,2019-07-01 20:00:00,0.03158000,0.03237000,0.03158000,0.03215000,43467771.70000000
9206,2019-07-01 21:00:00,0.03214000,0.03248000,0.03211000,0.03215000,31670735.50000000
9207,2019-07-01 22:00:00,0.03217000,0.03237000,0.03210000,0.03236000,31250933.90000000
9208,2019-07-01 23:00:00,0.03237000,0.03275000,0.03233000,0.03265000,33312310.40000000
9209,2019-07-02 00:00:00,0.03265000,0.03298000,0.03199000,0.03199000,37013457.50000000
9210,2019-07-02 01:00:00,0.03196000,0.03229000,0.03175000,0.03179000,17111056.80000000
9211,2019-07-02 02:00:00,0.03176000,0.03224000,0.03175000,0.03204000,25108805.80000000
9212,2019-07-02 03:00:00,0.03203000,0.03223000,0.03188000,0.03223000,22034619.80000000
9213,2019-07-02 04:00:00,0.03223000,0.03233000,0.03072000,0.03129000,59262020.30000000
9214,2019-07-02 05:00:00,0.03131000,0.03146000,0.03062000,0.03079000,39966809.60000000
9215,2019-07-02 06:00:00,0.03078000,0.03119000,0.03056000,0.03074000,41400253.20000000
9216,2019-07-02 07:00:00,0.03077000,0.03113000,0.03074000,0.03106000,28381203.30000000
9217,2019-07-02 08:00:00,0.03106000,0.03184000,0.03088000,0.03149000,37246264.40000000
9218,2019-07-02 09:00:00,0.03150000,0.03180000,0.03112000,0.03126000,31885891.60000000
9219,2019-07-02 10:00:00,0.03126000,0.03146000,0.03092000,0.03115000,23990871.30000000
9220,2019-07-02 11:00:00,0.03117000,0.03166000,0.03043000,0.03084000,38713772.90000000
9221,2019-07-02 12:00:00,0.03083000,0.03137000,0.03078000,0.03105000,30823631.80000000
9222,2019-07-02 13:00:00,0.03105000,0.03134000,0.03082000,0.03105000,25842317.30000000
9223,2019-07-02 14:00:00,0.03103000,0.03187000,0.03095000,0.03167000,28251946.20000000
9224,2019-07-02 15:00:00,0.03165000,0.03189000,0.03129000,0.03180000,24064299.20000000
9225,2019-07-02 16:00:00,0.03180000,0.03198000,0.03148000,0.03180000,24163538.20000000
9226,2019-07-02 17:00:00,0.03181000,0.03215000,0.03177000,0.03198000,29759324.80000000
9227,2019-07-02 18:00:00,0.03197000,0.03202000,0.03165000,0.03192000,28671816.50000000
9228,2019-07-02 19:00:00,0.03191000,0.03212000,0.03179000,0.03182000,24777290.30000000
9229,2019-07-02 20:00:00,0.03183000,0.03220000,0.03171000,0.03186000,21856964.40000000
9230,2019-07-02 21:00:00,0.03184000,0.03202000,0.03157000,0.03188000,21663075.50000000
9231,2019-07-02 22:00:00,0.03188000,0.03219000,0.03183000,0.03207000,18800166.40000000
9232,2019-07-02 23:00:00,0.03207000,0.03219000,0.03177000,0.03191000,20299077.60000000
9233,2019-07-03 00:00:00,0.03194000,0.03227000,0.03193000,0.03225000,25402046.00000000
9234,2019-07-03 01:00:00,0.03224000,0.03253000,0.03209000,0.03238000,24780076.50000000
9235,2019-07-03 02:00:00,0.03237000,0.03237000,0.03182000,0.03211000,20129130.10000000
9236,2019-07-03 03:00:00,0.03211000,0.03239000,0.03189000,0.03225000,19981603.50000000
9237,2019-07-03 04:00:00,0.03225000,0.03240000,0.03209000,0.03217000,18192096.40000000
9238,2019-07-03 05:00:00,0.03215000,0.03243000,0.03206000,0.03232000,28975613.80000000
9239,2019-07-03 06:00:00,0.03230000,0.03236000,0.03203000,0.03216000,23732370.70000000
9240,2019-07-03 07:00:00,0.03218000,0.03221000,0.03181000,0.03186000,18646599.60000000
9241,2019-07-03 08:00:00,0.03187000,0.03208000,0.03168000,0.03169000,20659744.30000000
9242,2019-07-03 09:00:00,0.03172000,0.03200000,0.03167000,0.03199000,19036608.30000000
9243,2019-07-03 10:00:00,0.03200000,0.03231000,0.03188000,0.03226000,19675049.30000000
9244,2019-07-03 11:00:00,0.03227000,0.03234000,0.03181000,0.03194000,14715560.70000000
9245,2019-07-03 12:00:00,0.03197000,0.03240000,0.03189000,0.03240000,11495491.60000000
9246,2019-07-03 13:00:00,0.03240000,0.03240000,0.03172000,0.03184000,39975355.10000000
9247,2019-07-03 14:00:00,0.03184000,0.03211000,0.03177000,0.03201000,19630936.80000000
9248,2019-07-03 15:00:00,0.03200000,0.03211000,0.03192000,0.03203000,18371150.80000000
9249,2019-07-03 16:00:00,0.03205000,0.03211000,0.03163000,0.03177000,27680958.60000000
9250,2019-07-03 17:00:00,0.03177000,0.03207000,0.03172000,0.03199000,23305855.40000000
9251,2019-07-03 18:00:00,0.03198000,0.03200000,0.03172000,0.03186000,24347670.80000000
9252,2019-07-03 19:00:00,0.03188000,0.03204000,0.03177000,0.03195000,22597061.50000000
9253,2019-07-03 20:00:00,0.03195000,0.03218000,0.03189000,0.03207000,13124261.60000000
9254,2019-07-03 21:00:00,0.03208000,0.03234000,0.03196000,0.03222000,16229959.50000000
9255,2019-07-03 22:00:00,0.03222000,0.03268000,0.03216000,0.03249000,39357765.50000000
9256,2019-07-03 23:00:00,0.03248000,0.03287000,0.03233000,0.03276000,32083315.80000000
9257,2019-07-04 00:00:00,0.03275000,0.03285000,0.03245000,0.03247000,32267852.10000000
