,Date,Open,High,Low,Close,Volume
6306,2019-11-10 05:00:00,0.00586000,0.00591000,0.00583000,0.00591000,1613229.80000000
6307,2019-11-10 06:00:00,0.00591000,0.00596000,0.00589000,0.00594000,1111367.20000000
6308,2019-11-10 07:00:00,0.00594000,0.00597000,0.00594000,0.00594000,2054611.20000000
6309,2019-11-10 08:00:00,0.00595000,0.00600000,0.00591000,0.00591000,1483810.10000000
6310,2019-11-10 09:00:00,0.00595000,0.00595000,0.00595000,0.00595000,55319.40000000
6311,2019-11-10 10:00:00,0.00594000,0.00596000,0.00586000,0.00589000,1471444.10000000
6312,2019-11-10 11:00:00,0.00590000,0.00595000,0.00585000,0.00595000,1891660.40000000
6313,2019-11-10 12:00:00,0.00593000,0.00598000,0.00592000,0.00598000,763509.10000000
6314,2019-11-10 13:00:00,0.00598000,0.00598000,0.00593000,0.00593000,711913.20000000
6315,2019-11-10 14:00:00,0.00594000,0.00596000,0.00592000,0.00595000,936633.50000000
6316,2019-11-10 15:00:00,0.00595000,0.00595000,0.00591000,0.00594000,531151.50000000
6317,2019-11-10 16:00:00,0.00593000,0.00610000,0.00591000,0.00600000,4491687.00000000
6318,2019-11-10 17:00:00,0.00600000,0.00600000,0.00595000,0.00598000,1366894.70000000
6319,2019-11-10 18:00:00,0.00599000,0.00603000,0.00599000,0.00603000,1030497.20000000
6320,2019-11-10 19:00:00,0.00604000,0.00605000,0.00601000,0.00602000,1065780.90000000
6321,2019-11-10 20:00:00,0.00603000,0.00606000,0.00602000,0.00604000,1044782.60000000
6322,2019-11-10 21:00:00,0.00603000,0.00607000,0.00603000,0.00605000,329741.30000000
6323,2019-11-10 22:00:00,0.00606000,0.00606000,0.00603000,0.00604000,593055.40000000
6324,2019-11-10 23:00:00,0.00605000,0.00606000,0.00601000,0.00605000,652771.40000000
6325,2019-11-11 00:00:00,0.00604000,0.00604000,0.00601000,0.00602000,1498807.70000000
6326,2019-11-11 01:00:00,0.00602000,0.00602000,0.00598000,0.00599000,814045.80000000
6327,2019-11-11 02:00:00,0.00599000,0.00602000,0.00597000,0.00599000,570134.30000000
6328,2019-11-11 03:00:00,0.00597000,0.00601000,0.00596000,0.00597000,271615.40000000
6329,2019-11-11 04:00:00,0.00598000,0.00599000,0.00594000,0.00596000,525486.30000000
6330,2019-11-11 05:00:00,0.00593000,0.00594000,0.00589000,0.00589000,886247.40000000
6331,2019-11-11 06:00:00,0.00589000,0.00591000,0.00585000,0.00585000,1519077.20000000
6332,2019-11-11 07:00:00,0.00589000,0.00590000,0.00584000,0.00587000,492596.20000000
6333,2019-11-11 08:00:00,0.00587000,0.00589000,0.00584000,0.00585000,1805323.10000000
6334,2019-11-11 09:00:00,0.00583000,0.00585000,0.00571000,0.00572000,5051459.30000000
6335,2019-11-11 10:00:00,0.00573000,0.00575000,0.00565000,0.00574000,1743206.90000000
6336,2019-11-11 11:00:00,0.00576000,0.00583000,0.00571000,0.00578000,2000588.60000000
6337,2019-11-11 12:00:00,0.00580000,0.00582000,0.00574000,0.00580000,1188923.90000000
6338,2019-11-11 13:00:00,0.00579000,0.00579000,0.00572000,0.00577000,3955915.50000000
6339,2019-11-11 14:00:00,0.00579000,0.00579000,0.00571000,0.00574000,4431904.60000000
6340,2019-11-11 15:00:00,0.00576000,0.00578000,0.00572000,0.00572000,885635.50000000
6341,2019-11-11 16:00:00,0.00573000,0.00577000,0.00571000,0.00577000,2581943.60000000
6342,2019-11-11 17:00:00,0.00576000,0.00578000,0.00573000,0.00574000,1080481.40000000
6343,2019-11-11 18:00:00,0.00575000,0.00584000,0.00574000,0.00580000,2264786.10000000
6344,2019-11-11 19:00:00,0.00580000,0.00583000,0.00580000,0.00581000,923827.00000000
6345,2019-11-11 20:00:00,0.00581000,0.00583000,0.00577000,0.00583000,1978990.90000000
6346,2019-11-11 21:00:00,0.00579000,0.00583000,0.00577000,0.00580000,627935.60000000
6347,2019-11-11 22:00:00,0.00580000,0.00582000,0.00577000,0.00577000,541366.60000000
6348,2019-11-11 23:00:00,0.00575000,0.00577000,0.00572000,0.00574000,359998.30000000
6349,2019-11-12 00:00:00,0.00574000,0.00580000,0.00573000,0.00578000,1858526.30000000
6350,2019-11-12 01:00:00,0.00580000,0.00580000,0.00578000,0.00578000,239688.70000000
6351,2019-11-12 02:00:00,0.00580000,0.00580000,0.00576000,0.00578000,158078.60000000
6352,2019-11-12 03:00:00,0.00577000,0.00580000,0.00572000,0.00573000,1221426.50000000
6353,2019-11-12 04:00:00,0.00577000,0.00580000,0.00576000,0.00577000,1953036.10000000
6354,2019-11-12 05:00:00,0.00579000,0.00580000,0.00578000,0.00580000,352413.40000000
6355,2019-11-12 06:00:00,0.00580000,0.00582000,0.00577000,0.00580000,1837801.20000000
6356,2019-11-12 07:00:00,0.00581000,0.00581000,0.00577000,0.00578000,930482.20000000
6357,2019-11-12 08:00:00,0.00580000,0.00580000,0.00577000,0.00578000,1953401.80000000
6358,2019-11-12 09:00:00,0.00579000,0.00579000,0.00573000,0.00573000,2393151.80000000
6359,2019-11-12 10:00:00,0.00575000,0.00580000,0.00575000,0.00578000,125923.90000000
6360,2019-11-12 11:00:00,0.00578000,0.00580000,0.00576000,0.00578000,1996455.30000000
6361,2019-11-12 12:00:00,0.00579000,0.00586000,0.00574000,0.00577000,13484414.60000000
6362,2019-11-12 13:00:00,0.00578000,0.00580000,0.00566000,0.00572000,6310890.00000000
6363,2019-11-12 14:00:00,0.00569000,0.00579000,0.00567000,0.00576000,2211895.30000000
6364,2019-11-12 15:00:00,0.00574000,0.00580000,0.00570000,0.00578000,1723649.00000000
6365,2019-11-12 16:00:00,0.00574000,0.00580000,0.00573000,0.00579000,3706291.70000000
6366,2019-11-12 17:00:00,0.00579000,0.00582000,0.00577000,0.00580000,1374302.80000000
6367,2019-11-12 18:00:00,0.00582000,0.00583000,0.00577000,0.00578000,672338.60000000
6368,2019-11-12 19:00:00,0.00582000,0.00587000,0.00582000,0.00586000,2160537.70000000
6369,2019-11-12 20:00:00,0.00586000,0.00586000,0.00583000,0.00583000,710972.10000000
6370,2019-11-12 21:00:00,0.00583000,0.00584000,0.00582000,0.00582000,205979.90000000
6371,2019-11-12 22:00:00,0.00582000,0.00582000,0.00582000,0.00582000,70070.50000000
6372,2019-11-12 23:00:00,0.00583000,0.00584000,0.00581000,0.00584000,376068.70000000
6373,2019-11-13 00:00:00,0.00586000,0.00586000,0.00580000,0.00580000,1068723.90000000
6374,2019-11-13 01:00:00,0.00579000,0.00582000,0.00578000,0.00582000,541187.60000000
6375,2019-11-13 04:00:00,0.00580000,0.00582000,0.00580000,0.00580000,512908.10000000
6376,2019-11-13 05:00:00,0.00580000,0.00583000,0.00577000,0.00577000,1444961.30000000
6377,2019-11-13 06:00:00,0.00576000,0.00580000,0.00576000,0.00579000,273412.80000000
6378,2019-11-13 07:00:00,0.00580000,0.00582000,0.00576000,0.00580000,531751.70000000
6379,2019-11-13 08:00:00,0.00577000,0.00584000,0.00577000,0.00581000,1188589.50000000
6380,2019-11-13 09:00:00,0.00584000,0.00587000,0.00581000,0.00587000,2438011.60000000
6381,2019-11-13 10:00:00,0.00587000,0.00598000,0.00586000,0.00591000,2274730.20000000
6382,2019-11-13 11:00:00,0.00591000,0.00594000,0.00586000,0.00587000,1216632.70000000
6383,2019-11-13 12:00:00,0.00587000,0.00588000,0.00585000,0.00585000,384240.20000000
6384,2019-11-13 13:00:00,0.00585000,0.00588000,0.00580000,0.00588000,6697936.90000000
6385,2019-11-13 14:00:00,0.00587000,0.00588000,0.00585000,0.00585000,868487.90000000
6386,2019-11-13 15:00:00,0.00588000,0.00588000,0.00582000,0.00584000,1466751.30000000
6387,2019-11-13 16:00:00,0.00582000,0.00586000,0.00582000,0.00584000,1023561.70000000
6388,2019-11-13 17:00:00,0.00583000,0.00589000,0.00583000,0.00587000,1343611.40000000
6389,2019-11-13 18:00:00,0.00586000,0.00589000,0.00583000,0.00586000,898216.40000000
6390,2019-11-13 19:00:00,0.00583000,0.00588000,0.00583000,0.00588000,366153.10000000
6391,2019-11-13 20:00:00,0.00588000,0.00590000,0.00585000,0.00585000,714046.00000000
6392,2019-11-13 21:00:00,0.00584000,0.00586000,0.00583000,0.00583000,399800.90000000
6393,2019-11-13 22:00:00,0.00583000,0.00588000,0.00583000,0.00584000,132325.20000000
6394,2019-11-13 23:00:00,0.00586000,0.00587000,0.00584000,0.00584000,620215.30000000
6395,2019-11-14 00:00:00,0.00584000,0.00588000,0.00584000,0.00584000,330525.80000000
6396,2019-11-14 01:00:00,0.00586000,0.00586000,0.00582000,0.00582000,931502.10000000
6397,2019-11-14 02:00:00,0.00582000,0.00583000,0.00580000,0.00582000,626694.50000000
6398,2019-11-14 03:00:00,0.00582000,0.00586000,0.00580000,0.00583000,1101025.50000000
6399,2019-11-14 04:00:00,0.00583000,0.00585000,0.00573000,0.00576000,5181812.80000000
6400,2019-11-14 05:00:00,0.00576000,0.00578000,0.00572000,0.00575000,1355253.40000000
6401,2019-11-14 06:00:00,0.00576000,0.00584000,0.00576000,0.00582000,1218370.50000000
6402,2019-11-14 07:00:00,0.00581000,0.00581000,0.00574000,0.00576000,1571207.90000000
6403,2019-11-14 08:00:00,0.00576000,0.00576000,0.00567000,0.00570000,5345500.00000000
6404,2019-11-14 09:00:00,0.00570000,0.00572000,0.00570000,0.00571000,975499.70000000
6405,2019-11-14 10:00:00,0.00571000,0.00572000,0.00569000,0.00572000,470519.10000000
6406,2019-11-14 11:00:00,0.00570000,0.00572000,0.00563000,0.00568000,2161231.70000000
6407,2019-11-14 12:00:00,0.00568000,0.00583000,0.00566000,0.00583000,3953008.40000000
6408,2019-11-14 13:00:00,0.00584000,0.00587000,0.00577000,0.00584000,2966215.50000000
6409,2019-11-14 14:00:00,0.00584000,0.00590000,0.00583000,0.00589000,1688706.90000000
6410,2019-11-14 15:00:00,0.00586000,0.00588000,0.00582000,0.00585000,1073192.60000000
6411,2019-11-14 16:00:00,0.00585000,0.00585000,0.00581000,0.00582000,945335.90000000
6412,2019-11-14 17:00:00,0.00582000,0.00586000,0.00582000,0.00584000,1836353.10000000
6413,2019-11-14 18:00:00,0.00584000,0.00595000,0.00584000,0.00591000,5903376.40000000
6414,2019-11-14 19:00:00,0.00593000,0.00597000,0.00591000,0.00594000,3049503.60000000
6415,2019-11-14 20:00:00,0.00595000,0.00599000,0.00590000,0.00598000,2071555.30000000
6416,2019-11-14 21:00:00,0.00599000,0.00627000,0.00599000,0.00621000,25125484.30000000
6417,2019-11-14 22:00:00,0.00620000,0.00621000,0.00609000,0.00616000,4766017.50000000
6418,2019-11-14 23:00:00,0.00616000,0.00619000,0.00607000,0.00607000,1404623.20000000
6419,2019-11-15 00:00:00,0.00611000,0.00624000,0.00609000,0.00623000,4396063.20000000
6420,2019-11-15 01:00:00,0.00618000,0.00618000,0.00603000,0.00605000,2590704.10000000
6421,2019-11-15 02:00:00,0.00603000,0.00604000,0.00598000,0.00599000,1836565.00000000
6422,2019-11-15 03:00:00,0.00599000,0.00605000,0.00597000,0.00598000,1131595.20000000
6423,2019-11-15 04:00:00,0.00598000,0.00608000,0.00598000,0.00602000,1822644.40000000
6424,2019-11-15 05:00:00,0.00602000,0.00605000,0.00597000,0.00600000,2804769.50000000
6425,2019-11-15 06:00:00,0.00602000,0.00606000,0.00602000,0.00604000,2053056.90000000
6426,2019-11-15 07:00:00,0.00606000,0.00615000,0.00601000,0.00615000,3252485.30000000
6427,2019-11-15 08:00:00,0.00615000,0.00640000,0.00614000,0.00622000,13479247.10000000
6428,2019-11-15 09:00:00,0.00622000,0.00629000,0.00613000,0.00625000,5391787.90000000
6429,2019-11-15 10:00:00,0.00624000,0.00630000,0.00619000,0.00625000,13905396.40000000
6430,2019-11-15 11:00:00,0.00625000,0.00627000,0.00622000,0.00627000,3207999.50000000
6431,2019-11-15 12:00:00,0.00627000,0.00642000,0.00626000,0.00642000,11745336.70000000
6432,2019-11-15 13:00:00,0.00641000,0.00675000,0.00633000,0.00657000,36040724.20000000
6433,2019-11-15 14:00:00,0.00657000,0.00659000,0.00600000,0.00624000,40263304.20000000
6434,2019-11-15 15:00:00,0.00624000,0.00626000,0.00614000,0.00622000,8706405.60000000
6435,2019-11-15 16:00:00,0.00622000,0.00628000,0.00620000,0.00628000,5507094.00000000
6436,2019-11-15 17:00:00,0.00628000,0.00649000,0.00627000,0.00637000,12065401.00000000
6437,2019-11-15 18:00:00,0.00641000,0.00670000,0.00639000,0.00657000,23056037.80000000
6438,2019-11-15 19:00:00,0.00657000,0.00667000,0.00645000,0.00662000,12574022.00000000
6439,2019-11-15 20:00:00,0.00664000,0.00665000,0.00653000,0.00654000,3087632.90000000
6440,2019-11-15 21:00:00,0.00653000,0.00665000,0.00647000,0.00663000,14330905.60000000
6441,2019-11-15 22:00:00,0.00663000,0.00669000,0.00650000,0.00657000,13666537.30000000
6442,2019-11-15 23:00:00,0.00657000,0.00672000,0.00653000,0.00670000,8357187.00000000
6443,2019-11-16 00:00:00,0.00670000,0.00684000,0.00650000,0.00674000,18821471.80000000
6444,2019-11-16 01:00:00,0.00677000,0.00693000,0.00671000,0.00673000,23691211.10000000
6445,2019-11-16 02:00:00,0.00673000,0.00681000,0.00668000,0.00671000,8013386.60000000
6446,2019-11-16 03:00:00,0.00671000,0.00674000,0.00659000,0.00662000,5649919.40000000
6447,2019-11-16 04:00:00,0.00661000,0.00675000,0.00660000,0.00663000,9012296.40000000
6448,2019-11-16 05:00:00,0.00662000,0.00662000,0.00653000,0.00658000,6723626.30000000
6449,2019-11-16 06:00:00,0.00656000,0.00700000,0.00651000,0.00669000,25840521.20000000
6450,2019-11-16 07:00:00,0.00670000,0.00670000,0.00649000,0.00656000,19527947.80000000
6451,2019-11-16 08:00:00,0.00657000,0.00660000,0.00645000,0.00658000,9066222.10000000
6452,2019-11-16 09:00:00,0.00658000,0.00666000,0.00656000,0.00666000,7842495.10000000
6453,2019-11-16 10:00:00,0.00667000,0.00671000,0.00655000,0.00663000,7927793.40000000
6454,2019-11-16 11:00:00,0.00657000,0.00663000,0.00656000,0.00662000,3343115.10000000
6455,2019-11-16 12:00:00,0.00665000,0.00667000,0.00649000,0.00653000,3806689.00000000
6456,2019-11-16 13:00:00,0.00653000,0.00653000,0.00637000,0.00651000,28627538.80000000
6457,2019-11-16 14:00:00,0.00650000,0.00654000,0.00647000,0.00654000,2250516.00000000
6458,2019-11-16 15:00:00,0.00651000,0.00654000,0.00643000,0.00643000,2929302.40000000
6459,2019-11-16 16:00:00,0.00642000,0.00654000,0.00633000,0.00648000,13013895.00000000
6460,2019-11-16 17:00:00,0.00648000,0.00648000,0.00636000,0.00637000,4048925.20000000
6461,2019-11-16 18:00:00,0.00639000,0.00667000,0.00634000,0.00637000,25080419.00000000
6462,2019-11-16 19:00:00,0.00640000,0.00657000,0.00638000,0.00655000,8705825.50000000
6463,2019-11-16 20:00:00,0.00655000,0.00658000,0.00653000,0.00658000,2574775.60000000
6464,2019-11-16 21:00:00,0.00658000,0.00662000,0.00654000,0.00662000,1931541.90000000
6465,2019-11-16 22:00:00,0.00662000,0.00668000,0.00658000,0.00668000,2334229.80000000
6466,2019-11-16 23:00:00,0.00668000,0.00671000,0.00662000,0.00665000,1556529.40000000
6467,2019-11-17 00:00:00,0.00665000,0.00668000,0.00660000,0.00662000,2600355.30000000
6468,2019-11-17 01:00:00,0.00662000,0.00669000,0.00658000,0.00666000,1607100.80000000
6469,2019-11-17 02:00:00,0.00666000,0.00675000,0.00666000,0.00672000,2382532.90000000
6470,2019-11-17 03:00:00,0.00674000,0.00692000,0.00672000,0.00681000,6507503.70000000
6471,2019-11-17 04:00:00,0.00681000,0.00684000,0.00672000,0.00672000,3743761.30000000
6472,2019-11-17 05:00:00,0.00673000,0.00693000,0.00671000,0.00685000,3452742.10000000
6473,2019-11-17 06:00:00,0.00685000,0.00689000,0.00680000,0.00682000,3753421.60000000
6474,2019-11-17 07:00:00,0.00684000,0.00684000,0.00664000,0.00667000,6675610.10000000
6475,2019-11-17 08:00:00,0.00666000,0.00685000,0.00655000,0.00679000,12033674.00000000
6476,2019-11-17 09:00:00,0.00676000,0.00676000,0.00667000,0.00676000,4687558.90000000
6477,2019-11-17 10:00:00,0.00676000,0.00680000,0.00674000,0.00678000,2333855.30000000
6478,2019-11-17 11:00:00,0.00678000,0.00684000,0.00676000,0.00681000,2717487.80000000
6479,2019-11-17 12:00:00,0.00683000,0.00686000,0.00668000,0.00669000,6318033.00000000
6480,2019-11-17 13:00:00,0.00672000,0.00675000,0.00666000,0.00667000,3208095.50000000
6481,2019-11-17 14:00:00,0.00667000,0.00671000,0.00660000,0.00663000,4496503.80000000
6482,2019-11-17 15:00:00,0.00665000,0.00671000,0.00663000,0.00669000,2534325.50000000
6483,2019-11-17 16:00:00,0.00671000,0.00671000,0.00660000,0.00662000,2395566.30000000
6484,2019-11-17 17:00:00,0.00661000,0.00664000,0.00656000,0.00661000,6882327.70000000
6485,2019-11-17 18:00:00,0.00660000,0.00663000,0.00658000,0.00663000,2570882.40000000
6486,2019-11-17 19:00:00,0.00662000,0.00662000,0.00657000,0.00657000,1787334.40000000
6487,2019-11-17 20:00:00,0.00660000,0.00666000,0.00647000,0.00653000,5763440.30000000
6488,2019-11-17 21:00:00,0.00650000,0.00662000,0.00649000,0.00662000,4273283.60000000
6489,2019-11-17 22:00:00,0.00661000,0.00668000,0.00660000,0.00668000,2821089.60000000
6490,2019-11-17 23:00:00,0.00666000,0.00668000,0.00658000,0.00659000,3659567.50000000
6491,2019-11-18 00:00:00,0.00659000,0.00659000,0.00645000,0.00648000,7150146.60000000
6492,2019-11-18 01:00:00,0.00648000,0.00650000,0.00643000,0.00647000,1444703.70000000
6493,2019-11-18 02:00:00,0.00647000,0.00658000,0.00635000,0.00643000,7870793.70000000
6494,2019-11-18 03:00:00,0.00643000,0.00644000,0.00638000,0.00644000,3839974.80000000
6495,2019-11-18 04:00:00,0.00644000,0.00653000,0.00644000,0.00652000,3846769.80000000
6496,2019-11-18 05:00:00,0.00652000,0.00654000,0.00649000,0.00652000,1090501.90000000
6497,2019-11-18 06:00:00,0.00654000,0.00656000,0.00645000,0.00645000,3374120.40000000
6498,2019-11-18 07:00:00,0.00649000,0.00649000,0.00643000,0.00643000,2186096.70000000
6499,2019-11-18 08:00:00,0.00648000,0.00650000,0.00643000,0.00647000,2548233.10000000
6500,2019-11-18 09:00:00,0.00648000,0.00650000,0.00644000,0.00645000,2445211.50000000
6501,2019-11-18 10:00:00,0.00647000,0.00647000,0.00636000,0.00639000,2458602.70000000
6502,2019-11-18 11:00:00,0.00638000,0.00640000,0.00625000,0.00628000,12444762.20000000
6503,2019-11-18 12:00:00,0.00627000,0.00628000,0.00617000,0.00625000,9978517.50000000
6504,2019-11-18 13:00:00,0.00628000,0.00638000,0.00625000,0.00630000,4985311.80000000
6505,2019-11-18 14:00:00,0.00634000,0.00635000,0.00630000,0.00630000,2704056.50000000
6506,2019-11-18 15:00:00,0.00629000,0.00650000,0.00626000,0.00629000,18187558.80000000
6507,2019-11-18 16:00:00,0.00629000,0.00630000,0.00620000,0.00628000,3903593.90000000
6508,2019-11-18 17:00:00,0.00628000,0.00628000,0.00607000,0.00611000,9418386.70000000
6509,2019-11-18 18:00:00,0.00612000,0.00612000,0.00585000,0.00600000,16749936.50000000
6510,2019-11-18 19:00:00,0.00600000,0.00612000,0.00600000,0.00612000,4495758.30000000
6511,2019-11-18 20:00:00,0.00612000,0.00612000,0.00600000,0.00612000,2822170.20000000
6512,2019-11-18 21:00:00,0.00611000,0.00615000,0.00606000,0.00611000,2964177.30000000
6513,2019-11-18 22:00:00,0.00611000,0.00612000,0.00607000,0.00609000,433440.00000000
6514,2019-11-18 23:00:00,0.00609000,0.00617000,0.00607000,0.00610000,2622669.90000000
6515,2019-11-19 00:00:00,0.00610000,0.00612000,0.00605000,0.00607000,975168.10000000
6516,2019-11-19 01:00:00,0.00608000,0.00612000,0.00606000,0.00610000,1000807.00000000
6517,2019-11-19 02:00:00,0.00607000,0.00612000,0.00606000,0.00609000,544093.70000000
6518,2019-11-19 03:00:00,0.00608000,0.00609000,0.00595000,0.00600000,6288680.10000000
6519,2019-11-19 04:00:00,0.00597000,0.00601000,0.00595000,0.00595000,1075279.20000000
6520,2019-11-19 05:00:00,0.00598000,0.00603000,0.00596000,0.00598000,1684240.10000000
6521,2019-11-19 06:00:00,0.00598000,0.00602000,0.00593000,0.00596000,2194654.90000000
6522,2019-11-19 07:00:00,0.00596000,0.00596000,0.00584000,0.00587000,2337096.70000000
6523,2019-11-19 08:00:00,0.00587000,0.00590000,0.00580000,0.00586000,8177712.90000000
6524,2019-11-19 09:00:00,0.00587000,0.00589000,0.00582000,0.00588000,2790747.00000000
6525,2019-11-19 10:00:00,0.00588000,0.00591000,0.00580000,0.00580000,3252261.70000000
6526,2019-11-19 11:00:00,0.00580000,0.00583000,0.00564000,0.00571000,19786112.00000000
6527,2019-11-19 12:00:00,0.00568000,0.00575000,0.00558000,0.00561000,9749903.20000000
6528,2019-11-19 13:00:00,0.00559000,0.00563000,0.00555000,0.00558000,3801884.70000000
6529,2019-11-19 14:00:00,0.00559000,0.00577000,0.00557000,0.00570000,4601750.10000000
6530,2019-11-19 15:00:00,0.00570000,0.00581000,0.00568000,0.00578000,3850198.90000000
6531,2019-11-19 16:00:00,0.00581000,0.00583000,0.00573000,0.00576000,2510242.70000000
6532,2019-11-19 17:00:00,0.00572000,0.00573000,0.00564000,0.00570000,5751302.90000000
6533,2019-11-19 18:00:00,0.00570000,0.00575000,0.00570000,0.00575000,93429.90000000
6534,2019-11-19 19:00:00,0.00572000,0.00583000,0.00570000,0.00583000,1661093.00000000
6535,2019-11-19 20:00:00,0.00581000,0.00583000,0.00578000,0.00581000,1410348.70000000
6536,2019-11-19 21:00:00,0.00580000,0.00589000,0.00579000,0.00589000,1533009.30000000
6537,2019-11-19 22:00:00,0.00583000,0.00588000,0.00580000,0.00586000,1690577.30000000
6538,2019-11-19 23:00:00,0.00586000,0.00591000,0.00585000,0.00591000,1165895.20000000
6539,2019-11-20 00:00:00,0.00591000,0.00591000,0.00582000,0.00585000,2001969.20000000
6540,2019-11-20 01:00:00,0.00584000,0.00590000,0.00580000,0.00588000,6824430.90000000
6541,2019-11-20 02:00:00,0.00586000,0.00604000,0.00586000,0.00598000,4241872.40000000
6542,2019-11-20 03:00:00,0.00598000,0.00600000,0.00595000,0.00598000,1215352.40000000
6543,2019-11-20 04:00:00,0.00597000,0.00607000,0.00595000,0.00596000,3498772.10000000
6544,2019-11-20 05:00:00,0.00594000,0.00605000,0.00590000,0.00594000,3225154.10000000
6545,2019-11-20 06:00:00,0.00594000,0.00595000,0.00592000,0.00595000,871784.70000000
6546,2019-11-20 07:00:00,0.00597000,0.00599000,0.00589000,0.00592000,3529654.00000000
6547,2019-11-20 08:00:00,0.00589000,0.00598000,0.00589000,0.00590000,1756871.80000000
6548,2019-11-20 09:00:00,0.00589000,0.00591000,0.00576000,0.00578000,3815685.30000000
6549,2019-11-20 10:00:00,0.00578000,0.00585000,0.00574000,0.00581000,2408544.10000000
6550,2019-11-20 11:00:00,0.00581000,0.00585000,0.00579000,0.00581000,1479080.30000000
6551,2019-11-20 12:00:00,0.00580000,0.00581000,0.00574000,0.00579000,1570086.80000000
6552,2019-11-20 13:00:00,0.00579000,0.00585000,0.00579000,0.00583000,4182208.90000000
6553,2019-11-20 14:00:00,0.00586000,0.00595000,0.00583000,0.00593000,1403536.30000000
6554,2019-11-20 15:00:00,0.00596000,0.00596000,0.00588000,0.00592000,883109.50000000
6555,2019-11-20 16:00:00,0.00592000,0.00594000,0.00589000,0.00589000,2468799.30000000
6556,2019-11-20 17:00:00,0.00591000,0.00596000,0.00588000,0.00588000,890485.60000000
6557,2019-11-20 18:00:00,0.00592000,0.00598000,0.00581000,0.00587000,1901338.00000000
6558,2019-11-20 19:00:00,0.00586000,0.00591000,0.00583000,0.00585000,807642.10000000
6559,2019-11-20 20:00:00,0.00584000,0.00584000,0.00577000,0.00582000,2411399.30000000
6560,2019-11-20 21:00:00,0.00581000,0.00581000,0.00577000,0.00581000,927795.10000000
6561,2019-11-20 22:00:00,0.00583000,0.00585000,0.00578000,0.00580000,573576.00000000
6562,2019-11-20 23:00:00,0.00579000,0.00579000,0.00573000,0.00576000,905093.80000000
6563,2019-11-21 00:00:00,0.00577000,0.00577000,0.00570000,0.00573000,1250101.70000000
6564,2019-11-21 01:00:00,0.00573000,0.00581000,0.00572000,0.00581000,971276.10000000
6565,2019-11-21 02:00:00,0.00581000,0.00581000,0.00576000,0.00581000,604045.90000000
6566,2019-11-21 03:00:00,0.00583000,0.00584000,0.00579000,0.00583000,743688.00000000
6567,2019-11-21 04:00:00,0.00584000,0.00584000,0.00577000,0.00582000,986493.30000000
6568,2019-11-21 05:00:00,0.00583000,0.00584000,0.00580000,0.00580000,224253.70000000
6569,2019-11-21 06:00:00,0.00580000,0.00581000,0.00570000,0.00571000,994972.90000000
6570,2019-11-21 07:00:00,0.00573000,0.00573000,0.00560000,0.00564000,4772825.40000000
6571,2019-11-21 08:00:00,0.00565000,0.00569000,0.00538000,0.00539000,13142490.90000000
6572,2019-11-21 09:00:00,0.00539000,0.00545000,0.00536000,0.00540000,5128418.50000000
6573,2019-11-21 10:00:00,0.00539000,0.00541000,0.00531000,0.00538000,4161518.80000000
6574,2019-11-21 11:00:00,0.00538000,0.00538000,0.00531000,0.00532000,4247158.10000000
6575,2019-11-21 12:00:00,0.00531000,0.00537000,0.00530000,0.00537000,2322150.30000000
6576,2019-11-21 13:00:00,0.00535000,0.00540000,0.00535000,0.00538000,2296735.80000000
6577,2019-11-21 14:00:00,0.00538000,0.00541000,0.00530000,0.00530000,3513112.80000000
6578,2019-11-21 15:00:00,0.00530000,0.00530000,0.00507000,0.00523000,18285785.10000000
6579,2019-11-21 16:00:00,0.00523000,0.00523000,0.00517000,0.00518000,1071481.30000000
6580,2019-11-21 17:00:00,0.00520000,0.00520000,0.00509000,0.00511000,1534392.90000000
6581,2019-11-21 18:00:00,0.00511000,0.00516000,0.00511000,0.00515000,466972.40000000
6582,2019-11-21 19:00:00,0.00514000,0.00519000,0.00513000,0.00514000,1123459.80000000
6583,2019-11-21 20:00:00,0.00516000,0.00524000,0.00515000,0.00519000,1967464.70000000
6584,2019-11-21 21:00:00,0.00519000,0.00525000,0.00517000,0.00523000,470911.70000000
6585,2019-11-21 22:00:00,0.00522000,0.00528000,0.00522000,0.00527000,742511.10000000
6586,2019-11-21 23:00:00,0.00525000,0.00527000,0.00524000,0.00527000,360692.00000000
6587,2019-11-22 00:00:00,0.00527000,0.00531000,0.00525000,0.00529000,1017006.10000000
6588,2019-11-22 01:00:00,0.00531000,0.00540000,0.00531000,0.00535000,2693888.00000000
6589,2019-11-22 02:00:00,0.00536000,0.00538000,0.00532000,0.00534000,2754340.60000000
6590,2019-11-22 03:00:00,0.00534000,0.00535000,0.00528000,0.00531000,684172.50000000
6591,2019-11-22 04:00:00,0.00528000,0.00530000,0.00526000,0.00527000,573345.40000000
6592,2019-11-22 05:00:00,0.00527000,0.00528000,0.00515000,0.00516000,2619495.60000000
6593,2019-11-22 06:00:00,0.00521000,0.00526000,0.00507000,0.00510000,3678840.10000000
6594,2019-11-22 07:00:00,0.00508000,0.00517000,0.00502000,0.00516000,4550654.80000000
6595,2019-11-22 08:00:00,0.00520000,0.00530000,0.00512000,0.00514000,6166444.20000000
6596,2019-11-22 09:00:00,0.00511000,0.00511000,0.00496000,0.00498000,5731781.80000000
6597,2019-11-22 10:00:00,0.00495000,0.00497000,0.00465000,0.00472000,16209416.10000000
