,Date,Open,High,Low,Close,Volume
6744,2020-04-12 07:00:00,0.00194830,0.00195870,0.00194820,0.00195790,637865.00000000
6745,2020-04-12 08:00:00,0.00195770,0.00196200,0.00195700,0.00196160,979897.00000000
6746,2020-04-12 09:00:00,0.00196180,0.00197180,0.00195300,0.00195490,5084401.00000000
6747,2020-04-12 10:00:00,0.00195340,0.00196590,0.00195340,0.00196290,2557609.00000000
6748,2020-04-12 11:00:00,0.00195990,0.00197190,0.00195880,0.00197190,2326715.00000000
6749,2020-04-12 12:00:00,0.00197190,0.00198720,0.00196950,0.00198720,3563718.00000000
6750,2020-04-12 13:00:00,0.00198720,0.00199000,0.00197750,0.00198430,1250452.00000000
6751,2020-04-12 14:00:00,0.00198460,0.00199920,0.00198070,0.00198980,3957640.00000000
6752,2020-04-12 15:00:00,0.00198350,0.00199000,0.00195550,0.00199000,15999802.00000000
6753,2020-04-12 16:00:00,0.00199000,0.00200470,0.00198030,0.00200470,18585497.00000000
6754,2020-04-12 17:00:00,0.00200720,0.00201200,0.00197400,0.00199370,22299924.00000000
6755,2020-04-12 18:00:00,0.00198860,0.00199700,0.00198330,0.00199140,1312314.00000000
6756,2020-04-12 19:00:00,0.00199130,0.00200470,0.00199030,0.00199580,3989221.00000000
6757,2020-04-12 20:00:00,0.00199870,0.00200770,0.00199100,0.00199100,5936683.00000000
6758,2020-04-12 21:00:00,0.00199560,0.00200150,0.00198300,0.00199540,6673876.00000000
6759,2020-04-12 22:00:00,0.00200140,0.00200150,0.00196810,0.00198100,6861140.00000000
6760,2020-04-12 23:00:00,0.00198540,0.00199150,0.00196450,0.00196730,2524772.00000000
6761,2020-04-13 00:00:00,0.00196410,0.00197440,0.00187300,0.00192930,34337579.00000000
6762,2020-04-13 01:00:00,0.00191770,0.00192250,0.00190440,0.00190630,2765395.00000000
6763,2020-04-13 02:00:00,0.00190630,0.00192820,0.00190480,0.00192290,5367071.00000000
6764,2020-04-13 03:00:00,0.00192440,0.00193460,0.00185980,0.00190190,72106569.00000000
6765,2020-04-13 04:00:00,0.00189960,0.00190200,0.00188680,0.00189810,1691427.00000000
6766,2020-04-13 05:00:00,0.00189810,0.00190540,0.00189720,0.00189910,1602259.00000000
6767,2020-04-13 06:00:00,0.00189910,0.00190750,0.00189910,0.00190190,1988857.00000000
6768,2020-04-13 07:00:00,0.00190850,0.00195440,0.00190210,0.00191250,6477079.00000000
6769,2020-04-13 08:00:00,0.00191150,0.00191930,0.00190290,0.00191400,1226829.00000000
6770,2020-04-13 09:00:00,0.00191300,0.00191300,0.00190010,0.00190020,4483479.00000000
6771,2020-04-13 10:00:00,0.00190710,0.00192000,0.00190550,0.00192000,4729899.00000000
6772,2020-04-13 11:00:00,0.00191990,0.00195040,0.00191400,0.00195000,3952378.00000000
6773,2020-04-13 12:00:00,0.00194080,0.00195000,0.00191160,0.00192680,5568916.00000000
6774,2020-04-13 13:00:00,0.00192310,0.00192680,0.00189730,0.00189730,9325023.00000000
6775,2020-04-13 14:00:00,0.00189550,0.00192030,0.00189550,0.00191500,4949767.00000000
6776,2020-04-13 15:00:00,0.00190950,0.00195000,0.00190850,0.00194110,9546905.00000000
6777,2020-04-13 16:00:00,0.00193830,0.00194450,0.00192690,0.00192690,1165877.00000000
6778,2020-04-13 17:00:00,0.00193510,0.00193510,0.00192160,0.00192260,1137335.00000000
6779,2020-04-13 18:00:00,0.00192550,0.00193100,0.00192340,0.00192860,347493.00000000
6780,2020-04-13 19:00:00,0.00192410,0.00192970,0.00191880,0.00192970,348643.00000000
6781,2020-04-13 20:00:00,0.00192980,0.00194900,0.00192550,0.00194000,2288131.00000000
6782,2020-04-13 21:00:00,0.00194000,0.00197600,0.00194000,0.00194470,8585281.00000000
6783,2020-04-13 22:00:00,0.00194470,0.00196080,0.00194330,0.00196080,937258.00000000
6784,2020-04-13 23:00:00,0.00196100,0.00196990,0.00194980,0.00195330,322834.00000000
6785,2020-04-14 00:00:00,0.00195330,0.00195670,0.00195000,0.00195000,670348.00000000
6786,2020-04-14 01:00:00,0.00194990,0.00195000,0.00194580,0.00194580,1814589.00000000
6787,2020-04-14 02:00:00,0.00195000,0.00195950,0.00194800,0.00195420,386202.00000000
6788,2020-04-14 03:00:00,0.00195420,0.00195950,0.00194430,0.00195530,2825791.00000000
6789,2020-04-14 04:00:00,0.00195920,0.00197000,0.00195540,0.00195540,1682939.00000000
6790,2020-04-14 05:00:00,0.00195240,0.00196340,0.00194770,0.00195890,2126979.00000000
6791,2020-04-14 06:00:00,0.00195900,0.00195900,0.00194860,0.00194860,1156622.00000000
6792,2020-04-14 07:00:00,0.00194570,0.00195810,0.00194430,0.00194430,1592828.00000000
6793,2020-04-14 08:00:00,0.00194140,0.00194140,0.00193150,0.00193740,2096729.00000000
6794,2020-04-14 09:00:00,0.00194090,0.00194740,0.00193220,0.00193850,1741054.00000000
6795,2020-04-14 10:00:00,0.00193850,0.00195280,0.00193850,0.00193980,4046106.00000000
6796,2020-04-14 11:00:00,0.00194250,0.00194550,0.00193150,0.00193670,1616298.00000000
6797,2020-04-14 12:00:00,0.00193990,0.00194690,0.00193380,0.00194300,825754.00000000
6798,2020-04-14 13:00:00,0.00194300,0.00196720,0.00194300,0.00194890,8314454.00000000
6799,2020-04-14 14:00:00,0.00194910,0.00197160,0.00194910,0.00195970,3076558.00000000
6800,2020-04-14 15:00:00,0.00195700,0.00196380,0.00195330,0.00195430,1580488.00000000
6801,2020-04-14 16:00:00,0.00195430,0.00197190,0.00195410,0.00197190,2818680.00000000
6802,2020-04-14 17:00:00,0.00197190,0.00197470,0.00194810,0.00195420,7889569.00000000
6803,2020-04-14 18:00:00,0.00195980,0.00196930,0.00194580,0.00195780,2689232.00000000
6804,2020-04-14 19:00:00,0.00195400,0.00195790,0.00194570,0.00195790,647749.00000000
6805,2020-04-14 20:00:00,0.00195790,0.00196330,0.00194730,0.00195530,3128987.00000000
6806,2020-04-14 21:00:00,0.00195200,0.00197700,0.00195080,0.00196250,12311875.00000000
6807,2020-04-14 22:00:00,0.00195950,0.00197250,0.00195530,0.00197240,1179699.00000000
6808,2020-04-14 23:00:00,0.00196580,0.00197190,0.00195840,0.00196560,1182381.00000000
6809,2020-04-15 00:00:00,0.00196460,0.00196460,0.00194820,0.00195790,624432.00000000
6810,2020-04-15 01:00:00,0.00196530,0.00196530,0.00195410,0.00195410,56957.00000000
6811,2020-04-15 02:00:00,0.00196360,0.00197190,0.00195810,0.00197130,384941.00000000
6812,2020-04-15 03:00:00,0.00196370,0.00196960,0.00195620,0.00195720,1975378.00000000
6813,2020-04-15 04:00:00,0.00196100,0.00197210,0.00196100,0.00197210,4262690.00000000
6814,2020-04-15 05:00:00,0.00197310,0.00197310,0.00195270,0.00195880,2912897.00000000
6815,2020-04-15 06:00:00,0.00196390,0.00196460,0.00195740,0.00195790,1067703.00000000
6816,2020-04-15 07:00:00,0.00195790,0.00196180,0.00195000,0.00195780,2309827.00000000
6817,2020-04-15 08:00:00,0.00195410,0.00195490,0.00194700,0.00194720,2214724.00000000
6818,2020-04-15 09:00:00,0.00195580,0.00195590,0.00194560,0.00195340,3443103.00000000
6819,2020-04-15 10:00:00,0.00195340,0.00195620,0.00194040,0.00194040,3521237.00000000
6820,2020-04-15 11:00:00,0.00194980,0.00194980,0.00193600,0.00193980,3514799.00000000
6821,2020-04-15 12:00:00,0.00193800,0.00193970,0.00191970,0.00192500,5208353.00000000
6822,2020-04-15 13:00:00,0.00192010,0.00192990,0.00190470,0.00191210,25451484.00000000
6823,2020-04-15 14:00:00,0.00192180,0.00193620,0.00191020,0.00193160,3623962.00000000
6824,2020-04-15 15:00:00,0.00193090,0.00193120,0.00192040,0.00192040,2425174.00000000
6825,2020-04-15 16:00:00,0.00192570,0.00193780,0.00192390,0.00193760,5211985.00000000
6826,2020-04-15 17:00:00,0.00193760,0.00193970,0.00192770,0.00193280,4280735.00000000
6827,2020-04-15 18:00:00,0.00193780,0.00193780,0.00192640,0.00193300,4639922.00000000
6828,2020-04-15 19:00:00,0.00193300,0.00194150,0.00193120,0.00193630,704610.00000000
6829,2020-04-15 20:00:00,0.00193600,0.00194090,0.00189000,0.00191430,44412911.00000000
6830,2020-04-15 21:00:00,0.00192030,0.00194900,0.00191380,0.00192890,13247621.00000000
6831,2020-04-15 22:00:00,0.00192610,0.00192900,0.00192010,0.00192010,972296.00000000
6832,2020-04-15 23:00:00,0.00191960,0.00192170,0.00189710,0.00190610,7267493.00000000
6833,2020-04-16 00:00:00,0.00190300,0.00190300,0.00187220,0.00189520,10578148.00000000
6834,2020-04-16 01:00:00,0.00189630,0.00191770,0.00189470,0.00190850,2355090.00000000
6835,2020-04-16 02:00:00,0.00191770,0.00191770,0.00190000,0.00190990,665942.00000000
6836,2020-04-16 03:00:00,0.00190000,0.00191300,0.00189780,0.00190400,1582612.00000000
6837,2020-04-16 04:00:00,0.00190670,0.00191670,0.00190500,0.00191030,391032.00000000
6838,2020-04-16 05:00:00,0.00191570,0.00192110,0.00191070,0.00191310,1405642.00000000
6839,2020-04-16 06:00:00,0.00191250,0.00192520,0.00190910,0.00192520,3109780.00000000
6840,2020-04-16 07:00:00,0.00192520,0.00198500,0.00192520,0.00195500,13613870.00000000
6841,2020-04-16 08:00:00,0.00196000,0.00201000,0.00195620,0.00198760,15260623.00000000
6842,2020-04-16 09:00:00,0.00199950,0.00200050,0.00197290,0.00198700,13461963.00000000
6843,2020-04-16 10:00:00,0.00198700,0.00198820,0.00196010,0.00197360,2535344.00000000
6844,2020-04-16 11:00:00,0.00197680,0.00198250,0.00196290,0.00197690,4257125.00000000
6845,2020-04-16 12:00:00,0.00197690,0.00199000,0.00197000,0.00198450,1495282.00000000
6846,2020-04-16 13:00:00,0.00198690,0.00199000,0.00197020,0.00197020,2013069.00000000
6847,2020-04-16 14:00:00,0.00197200,0.00197200,0.00195700,0.00197100,5337976.00000000
6848,2020-04-16 15:00:00,0.00196570,0.00198170,0.00196330,0.00197500,4443262.00000000
6849,2020-04-16 16:00:00,0.00197940,0.00203000,0.00196040,0.00198280,22064188.00000000
6850,2020-04-16 17:00:00,0.00197010,0.00197280,0.00196330,0.00197280,2792918.00000000
6851,2020-04-16 18:00:00,0.00196730,0.00198000,0.00196720,0.00197340,3069140.00000000
6852,2020-04-16 19:00:00,0.00197590,0.00198950,0.00196990,0.00198110,8974176.00000000
6853,2020-04-16 20:00:00,0.00198870,0.00199440,0.00196840,0.00198750,4241341.00000000
6854,2020-04-16 21:00:00,0.00199100,0.00199170,0.00197020,0.00198910,5466574.00000000
6855,2020-04-16 22:00:00,0.00198910,0.00201030,0.00198510,0.00200330,12006941.00000000
6856,2020-04-16 23:00:00,0.00200580,0.00201680,0.00199500,0.00199500,9941668.00000000
6857,2020-04-17 00:00:00,0.00200020,0.00200230,0.00197560,0.00198180,7463167.00000000
6858,2020-04-17 01:00:00,0.00198350,0.00200300,0.00198350,0.00199150,3013005.00000000
6859,2020-04-17 02:00:00,0.00199390,0.00199500,0.00197670,0.00199130,1711286.00000000
6860,2020-04-17 03:00:00,0.00199470,0.00199790,0.00197840,0.00198150,1368269.00000000
6861,2020-04-17 04:00:00,0.00198150,0.00199840,0.00197700,0.00197700,1349702.00000000
6862,2020-04-17 05:00:00,0.00198390,0.00199210,0.00197530,0.00198180,4601958.00000000
6863,2020-04-17 06:00:00,0.00197740,0.00199040,0.00197400,0.00198670,2257466.00000000
6864,2020-04-17 07:00:00,0.00197890,0.00198850,0.00197520,0.00197610,1075312.00000000
6865,2020-04-17 08:00:00,0.00198780,0.00199040,0.00197700,0.00198500,1908583.00000000
6866,2020-04-17 09:00:00,0.00198640,0.00199900,0.00198270,0.00199290,4682578.00000000
6867,2020-04-17 10:00:00,0.00199070,0.00199820,0.00198550,0.00198960,3467256.00000000
6868,2020-04-17 11:00:00,0.00199000,0.00199910,0.00199000,0.00199780,1209483.00000000
6869,2020-04-17 12:00:00,0.00199500,0.00199910,0.00198700,0.00198770,999795.00000000
6870,2020-04-17 13:00:00,0.00199820,0.00199830,0.00197760,0.00198500,2811435.00000000
6871,2020-04-17 14:00:00,0.00198340,0.00199510,0.00198330,0.00198700,3179833.00000000
6872,2020-04-17 15:00:00,0.00198700,0.00199400,0.00198360,0.00198500,2775404.00000000
6873,2020-04-17 16:00:00,0.00199050,0.00200000,0.00198580,0.00199740,1003754.00000000
6874,2020-04-17 17:00:00,0.00199030,0.00199930,0.00198900,0.00199500,1562794.00000000
6875,2020-04-17 18:00:00,0.00198980,0.00199350,0.00198900,0.00199350,263032.00000000
6876,2020-04-17 19:00:00,0.00199350,0.00199400,0.00198920,0.00199370,3930297.00000000
6877,2020-04-17 20:00:00,0.00199400,0.00200100,0.00198930,0.00199510,3019066.00000000
6878,2020-04-17 21:00:00,0.00199520,0.00200100,0.00198560,0.00199030,793497.00000000
6879,2020-04-17 22:00:00,0.00199030,0.00200060,0.00198770,0.00199600,213889.00000000
6880,2020-04-17 23:00:00,0.00199070,0.00200470,0.00198300,0.00198300,741109.00000000
6881,2020-04-18 00:00:00,0.00198860,0.00199920,0.00198000,0.00199920,4827135.00000000
6882,2020-04-18 01:00:00,0.00199200,0.00200350,0.00199080,0.00199470,1040379.00000000
6883,2020-04-18 02:00:00,0.00200300,0.00200340,0.00199560,0.00199600,616669.00000000
6884,2020-04-18 03:00:00,0.00199250,0.00200310,0.00199180,0.00199730,752296.00000000
6885,2020-04-18 04:00:00,0.00200210,0.00200210,0.00199590,0.00199610,337657.00000000
6886,2020-04-18 05:00:00,0.00199650,0.00200210,0.00199460,0.00200010,1705435.00000000
6887,2020-04-18 06:00:00,0.00200150,0.00200150,0.00199080,0.00199740,4392360.00000000
6888,2020-04-18 07:00:00,0.00199830,0.00200220,0.00199340,0.00200220,985771.00000000
6889,2020-04-18 08:00:00,0.00200220,0.00200400,0.00199850,0.00200280,612573.00000000
6890,2020-04-18 09:00:00,0.00200010,0.00200290,0.00199900,0.00199920,1873808.00000000
6891,2020-04-18 10:00:00,0.00199880,0.00199930,0.00198640,0.00199680,2444243.00000000
6892,2020-04-18 11:00:00,0.00199710,0.00200020,0.00199290,0.00200020,1698105.00000000
6893,2020-04-18 12:00:00,0.00200010,0.00201280,0.00198300,0.00200100,6653480.00000000
6894,2020-04-18 13:00:00,0.00200970,0.00203730,0.00200370,0.00202800,8220454.00000000
6895,2020-04-18 14:00:00,0.00203310,0.00204000,0.00202600,0.00203250,8679556.00000000
6896,2020-04-18 15:00:00,0.00203280,0.00203720,0.00202810,0.00203300,5329844.00000000
6897,2020-04-18 16:00:00,0.00203400,0.00203400,0.00202090,0.00203170,5801760.00000000
6898,2020-04-18 17:00:00,0.00203170,0.00203400,0.00203000,0.00203400,4333555.00000000
6899,2020-04-18 18:00:00,0.00203000,0.00203500,0.00203000,0.00203000,1094331.00000000
6900,2020-04-18 19:00:00,0.00203530,0.00203780,0.00203000,0.00203120,2062516.00000000
6901,2020-04-18 20:00:00,0.00203780,0.00204320,0.00203060,0.00203800,1878804.00000000
6902,2020-04-18 21:00:00,0.00204000,0.00209620,0.00203200,0.00203290,18267484.00000000
6903,2020-04-18 22:00:00,0.00203780,0.00205550,0.00203310,0.00205190,6990021.00000000
6904,2020-04-18 23:00:00,0.00204800,0.00205460,0.00204010,0.00204450,2177531.00000000
6905,2020-04-19 00:00:00,0.00204630,0.00205120,0.00203190,0.00204590,1977139.00000000
6906,2020-04-19 01:00:00,0.00205390,0.00205490,0.00203210,0.00204290,2487249.00000000
6907,2020-04-19 02:00:00,0.00204290,0.00204660,0.00203460,0.00204280,629296.00000000
6908,2020-04-19 03:00:00,0.00203910,0.00204770,0.00203910,0.00203950,694559.00000000
6909,2020-04-19 04:00:00,0.00203950,0.00205390,0.00203950,0.00204210,1457685.00000000
6910,2020-04-19 05:00:00,0.00204200,0.00205970,0.00202070,0.00202520,5813166.00000000
6911,2020-04-19 06:00:00,0.00202560,0.00203570,0.00202010,0.00202520,2565182.00000000
6912,2020-04-19 07:00:00,0.00202500,0.00202680,0.00201420,0.00201580,2078448.00000000
6913,2020-04-19 08:00:00,0.00202360,0.00207220,0.00201350,0.00203260,5637344.00000000
6914,2020-04-19 09:00:00,0.00203430,0.00204850,0.00202290,0.00204050,1258245.00000000
6915,2020-04-19 10:00:00,0.00203660,0.00204540,0.00203020,0.00203310,2090125.00000000
6916,2020-04-19 11:00:00,0.00202920,0.00203510,0.00202910,0.00202920,561838.00000000
6917,2020-04-19 12:00:00,0.00202990,0.00203240,0.00202500,0.00202560,1633246.00000000
6918,2020-04-19 13:00:00,0.00202560,0.00203040,0.00201470,0.00201480,2254338.00000000
6919,2020-04-19 14:00:00,0.00201940,0.00201940,0.00200270,0.00200870,9076195.00000000
6920,2020-04-19 15:00:00,0.00200230,0.00201240,0.00199770,0.00199990,5417900.00000000
6921,2020-04-19 16:00:00,0.00200300,0.00200970,0.00199960,0.00200970,4452538.00000000
6922,2020-04-19 17:00:00,0.00200700,0.00201470,0.00200600,0.00201450,865135.00000000
6923,2020-04-19 18:00:00,0.00201450,0.00201470,0.00200600,0.00200960,748915.00000000
6924,2020-04-19 19:00:00,0.00201410,0.00201450,0.00200650,0.00201210,1070848.00000000
6925,2020-04-19 20:00:00,0.00201220,0.00201480,0.00200970,0.00201470,629696.00000000
6926,2020-04-19 21:00:00,0.00201400,0.00204550,0.00201400,0.00203730,14389774.00000000
6927,2020-04-19 22:00:00,0.00203440,0.00204210,0.00202170,0.00204010,1099777.00000000
6928,2020-04-19 23:00:00,0.00203610,0.00205200,0.00202270,0.00203130,1561900.00000000
6929,2020-04-20 00:00:00,0.00203110,0.00203720,0.00202310,0.00203590,845219.00000000
6930,2020-04-20 01:00:00,0.00203190,0.00204690,0.00203190,0.00204540,1369554.00000000
6931,2020-04-20 02:00:00,0.00203830,0.00204430,0.00203690,0.00204360,861723.00000000
6932,2020-04-20 03:00:00,0.00203870,0.00204380,0.00203450,0.00204180,851760.00000000
6933,2020-04-20 04:00:00,0.00204000,0.00204990,0.00203730,0.00203730,1034631.00000000
6934,2020-04-20 05:00:00,0.00202930,0.00203730,0.00202600,0.00202650,2493590.00000000
6935,2020-04-20 06:00:00,0.00202680,0.00203410,0.00201820,0.00202370,2256007.00000000
6936,2020-04-20 07:00:00,0.00202370,0.00203380,0.00202120,0.00203200,1661796.00000000
6937,2020-04-20 08:00:00,0.00203160,0.00203160,0.00202090,0.00202300,3288484.00000000
6938,2020-04-20 09:00:00,0.00202800,0.00203200,0.00202100,0.00202820,1214387.00000000
6939,2020-04-20 10:00:00,0.00202800,0.00203130,0.00201030,0.00202520,3631437.00000000
6940,2020-04-20 11:00:00,0.00201870,0.00202880,0.00198060,0.00198060,9422818.00000000
6941,2020-04-20 12:00:00,0.00198060,0.00200230,0.00196100,0.00198500,12073198.00000000
6942,2020-04-20 13:00:00,0.00199190,0.00199880,0.00197580,0.00199080,1950023.00000000
6943,2020-04-20 14:00:00,0.00199640,0.00201920,0.00198760,0.00201500,2500243.00000000
6944,2020-04-20 15:00:00,0.00200710,0.00202910,0.00200620,0.00201800,17992833.00000000
6945,2020-04-20 16:00:00,0.00201800,0.00202910,0.00201000,0.00201390,5636099.00000000
6946,2020-04-20 17:00:00,0.00201350,0.00201680,0.00195410,0.00196730,38765719.00000000
6947,2020-04-20 18:00:00,0.00196030,0.00198800,0.00194010,0.00195100,16842575.00000000
6948,2020-04-20 19:00:00,0.00196270,0.00196800,0.00193540,0.00194490,20984819.00000000
6949,2020-04-20 20:00:00,0.00194100,0.00197660,0.00194100,0.00197660,9177341.00000000
6950,2020-04-20 21:00:00,0.00197460,0.00199070,0.00196560,0.00197870,13139651.00000000
6951,2020-04-20 22:00:00,0.00197870,0.00198900,0.00197730,0.00198370,3437345.00000000
6952,2020-04-20 23:00:00,0.00198370,0.00198580,0.00195500,0.00197870,9444863.00000000
6953,2020-04-21 00:00:00,0.00196880,0.00198750,0.00196870,0.00197720,533581.00000000
6954,2020-04-21 01:00:00,0.00197280,0.00198830,0.00197270,0.00198060,637525.00000000
6955,2020-04-21 02:00:00,0.00197660,0.00198560,0.00197050,0.00197060,595574.00000000
6956,2020-04-21 03:00:00,0.00197260,0.00198710,0.00197260,0.00198290,410322.00000000
6957,2020-04-21 04:00:00,0.00197190,0.00198410,0.00197110,0.00197530,593449.00000000
6958,2020-04-21 05:00:00,0.00197970,0.00198440,0.00197790,0.00198060,343977.00000000
6959,2020-04-21 06:00:00,0.00198110,0.00198810,0.00197770,0.00198540,1892406.00000000
6960,2020-04-21 07:00:00,0.00198530,0.00200000,0.00197670,0.00198160,12738618.00000000
6961,2020-04-21 08:00:00,0.00198230,0.00199380,0.00197460,0.00197820,2543620.00000000
6962,2020-04-21 09:00:00,0.00197820,0.00197920,0.00195530,0.00196220,1808621.00000000
6963,2020-04-21 10:00:00,0.00196520,0.00197020,0.00195970,0.00196260,1376479.00000000
6964,2020-04-21 11:00:00,0.00196230,0.00196650,0.00194150,0.00195370,2621975.00000000
6965,2020-04-21 12:00:00,0.00195300,0.00196710,0.00194580,0.00195900,3281487.00000000
6966,2020-04-21 13:00:00,0.00195910,0.00196120,0.00193000,0.00195080,26693305.00000000
6967,2020-04-21 14:00:00,0.00195220,0.00195680,0.00194510,0.00195140,3621234.00000000
6968,2020-04-21 15:00:00,0.00195090,0.00195680,0.00193710,0.00195200,1617890.00000000
6969,2020-04-21 16:00:00,0.00195230,0.00195840,0.00194480,0.00195840,2233402.00000000
6970,2020-04-21 17:00:00,0.00195260,0.00197400,0.00195060,0.00195060,12878477.00000000
6971,2020-04-21 18:00:00,0.00196300,0.00196330,0.00195140,0.00195140,1505179.00000000
6972,2020-04-21 19:00:00,0.00196160,0.00196160,0.00195010,0.00195860,748220.00000000
6973,2020-04-21 20:00:00,0.00195800,0.00195900,0.00195010,0.00195900,617195.00000000
6974,2020-04-21 21:00:00,0.00195900,0.00197260,0.00195180,0.00197250,3895805.00000000
6975,2020-04-21 22:00:00,0.00195980,0.00196900,0.00195870,0.00196900,251162.00000000
6976,2020-04-21 23:00:00,0.00196840,0.00197340,0.00194450,0.00195000,2291476.00000000
6977,2020-04-22 00:00:00,0.00194970,0.00195100,0.00194250,0.00195000,2514040.00000000
6978,2020-04-22 01:00:00,0.00195360,0.00195530,0.00194360,0.00195530,2049671.00000000
6979,2020-04-22 02:00:00,0.00194860,0.00197040,0.00194860,0.00196750,4528240.00000000
6980,2020-04-22 03:00:00,0.00196520,0.00197460,0.00195500,0.00195860,1351587.00000000
6981,2020-04-22 04:00:00,0.00196890,0.00197100,0.00195750,0.00197100,1650263.00000000
6982,2020-04-22 05:00:00,0.00197500,0.00198930,0.00196420,0.00198270,5586664.00000000
6983,2020-04-22 06:00:00,0.00198110,0.00198650,0.00197000,0.00198000,2984201.00000000
6984,2020-04-22 07:00:00,0.00198000,0.00198440,0.00197540,0.00198110,2137440.00000000
6985,2020-04-22 08:00:00,0.00198670,0.00199000,0.00197690,0.00198550,2732121.00000000
6986,2020-04-22 09:00:00,0.00198550,0.00199920,0.00198550,0.00199560,5500805.00000000
6987,2020-04-22 10:00:00,0.00199010,0.00205000,0.00198710,0.00198870,4653021.00000000
6988,2020-04-22 11:00:00,0.00198870,0.00198870,0.00198470,0.00198560,1533876.00000000
6989,2020-04-22 12:00:00,0.00198860,0.00198860,0.00198300,0.00198720,739338.00000000
6990,2020-04-22 13:00:00,0.00198860,0.00201160,0.00198720,0.00200190,7206961.00000000
6991,2020-04-22 14:00:00,0.00200450,0.00201270,0.00200100,0.00200350,5821405.00000000
6992,2020-04-22 15:00:00,0.00200570,0.00201480,0.00200000,0.00200870,3455092.00000000
6993,2020-04-22 16:00:00,0.00200900,0.00201700,0.00200560,0.00200620,2112221.00000000
6994,2020-04-22 17:00:00,0.00200670,0.00201080,0.00200230,0.00201010,1131153.00000000
6995,2020-04-22 18:00:00,0.00200100,0.00201060,0.00200020,0.00200450,777865.00000000
6996,2020-04-22 19:00:00,0.00200970,0.00200970,0.00200180,0.00200500,932384.00000000
6997,2020-04-22 20:00:00,0.00200110,0.00200610,0.00198980,0.00199980,9180277.00000000
6998,2020-04-22 21:00:00,0.00200100,0.00200100,0.00199320,0.00199930,1630126.00000000
6999,2020-04-22 22:00:00,0.00199380,0.00200100,0.00199280,0.00200090,956843.00000000
7000,2020-04-22 23:00:00,0.00200100,0.00200460,0.00199460,0.00199570,1415603.00000000
7001,2020-04-23 00:00:00,0.00200000,0.00200400,0.00199320,0.00199590,657536.00000000
7002,2020-04-23 01:00:00,0.00199800,0.00201280,0.00199700,0.00201060,4765092.00000000
7003,2020-04-23 02:00:00,0.00201280,0.00201740,0.00200620,0.00200920,4832754.00000000
7004,2020-04-23 03:00:00,0.00200920,0.00200920,0.00199720,0.00199720,1412260.00000000
7005,2020-04-23 04:00:00,0.00199660,0.00200310,0.00198880,0.00200310,6321843.00000000
7006,2020-04-23 05:00:00,0.00200320,0.00201060,0.00200030,0.00200030,1296894.00000000
7007,2020-04-23 06:00:00,0.00199850,0.00200650,0.00198860,0.00199660,2947957.00000000
7008,2020-04-23 07:00:00,0.00199400,0.00200200,0.00199400,0.00199920,1043014.00000000
7009,2020-04-23 08:00:00,0.00199700,0.00201990,0.00199700,0.00199890,3864824.00000000
7010,2020-04-23 09:00:00,0.00199790,0.00200230,0.00199700,0.00200220,3295782.00000000
7011,2020-04-23 10:00:00,0.00200000,0.00200680,0.00199690,0.00199690,2712959.00000000
7012,2020-04-23 11:00:00,0.00199800,0.00201630,0.00199690,0.00201290,2077982.00000000
7013,2020-04-23 12:00:00,0.00201290,0.00201630,0.00200630,0.00201630,3113352.00000000
7014,2020-04-23 13:00:00,0.00201480,0.00203800,0.00201190,0.00203170,9340376.00000000
7015,2020-04-23 14:00:00,0.00202870,0.00216120,0.00202800,0.00210520,48572136.00000000
7016,2020-04-23 15:00:00,0.00209420,0.00210820,0.00208540,0.00208550,12006825.00000000
7017,2020-04-23 16:00:00,0.00209420,0.00211330,0.00209030,0.00210170,7865788.00000000
7018,2020-04-23 17:00:00,0.00210170,0.00211520,0.00209640,0.00211230,2790554.00000000
7019,2020-04-23 18:00:00,0.00211520,0.00212080,0.00208620,0.00208620,33654506.00000000
7020,2020-04-23 19:00:00,0.00208630,0.00211850,0.00207500,0.00208440,47640636.00000000
7021,2020-04-23 20:00:00,0.00208390,0.00209230,0.00207370,0.00208270,3128759.00000000
7022,2020-04-23 21:00:00,0.00208000,0.00208190,0.00204480,0.00207870,17600767.00000000
7023,2020-04-23 22:00:00,0.00208140,0.00208140,0.00207000,0.00207010,3352794.00000000
7024,2020-04-23 23:00:00,0.00207000,0.00207000,0.00203670,0.00205120,18820537.00000000
7025,2020-04-24 00:00:00,0.00204490,0.00207260,0.00204490,0.00207000,3098190.00000000
7026,2020-04-24 01:00:00,0.00206610,0.00207750,0.00205800,0.00206310,1064800.00000000
7027,2020-04-24 02:00:00,0.00205450,0.00206900,0.00204840,0.00206890,2190152.00000000
7028,2020-04-24 03:00:00,0.00206890,0.00207240,0.00206090,0.00206890,884616.00000000
7029,2020-04-24 04:00:00,0.00206900,0.00207760,0.00206600,0.00206610,1107212.00000000
7030,2020-04-24 05:00:00,0.00207290,0.00207290,0.00205510,0.00206650,3235017.00000000
7031,2020-04-24 06:00:00,0.00206700,0.00207660,0.00205500,0.00207050,3304817.00000000
7032,2020-04-24 07:00:00,0.00206860,0.00207640,0.00206580,0.00207520,1650099.00000000
7033,2020-04-24 08:00:00,0.00207520,0.00208590,0.00207350,0.00208080,2690091.00000000
7034,2020-04-24 09:00:00,0.00208560,0.00209050,0.00208140,0.00209030,2872791.00000000
7035,2020-04-24 10:00:00,0.00209030,0.00209030,0.00207800,0.00207930,2708942.00000000
