,Date,Open,High,Low,Close,Volume
2245,2019-04-04 19:00:00,0.08378000,0.08470000,0.08269000,0.08298000,19303803.40000000
2246,2019-04-04 20:00:00,0.08298000,0.08374000,0.08250000,0.08374000,21649096.80000000
2247,2019-04-04 21:00:00,0.08375000,0.08801000,0.08375000,0.08801000,26714809.90000000
2248,2019-04-04 22:00:00,0.08801000,0.08872000,0.08562000,0.08666000,18604070.90000000
2249,2019-04-04 23:00:00,0.08661000,0.08849000,0.08654000,0.08716000,12968898.20000000
2250,2019-04-05 00:00:00,0.08717000,0.09000000,0.08709000,0.08911000,15580518.60000000
2251,2019-04-05 01:00:00,0.08903000,0.08981000,0.08794000,0.08799000,8415370.60000000
2252,2019-04-05 02:00:00,0.08795000,0.08855000,0.08749000,0.08819000,7549879.60000000
2253,2019-04-05 03:00:00,0.08814000,0.08833000,0.08678000,0.08736000,8995968.30000000
2254,2019-04-05 04:00:00,0.08733000,0.09040000,0.08733000,0.09003000,17430947.60000000
2255,2019-04-05 05:00:00,0.09008000,0.09209000,0.08989000,0.09105000,25276786.10000000
2256,2019-04-05 06:00:00,0.09107000,0.09151000,0.08938000,0.08943000,14679379.10000000
2257,2019-04-05 07:00:00,0.08947000,0.09003000,0.08914000,0.08938000,6161101.00000000
2258,2019-04-05 08:00:00,0.08941000,0.09064000,0.08933000,0.09032000,7363961.70000000
2259,2019-04-05 09:00:00,0.09034000,0.09039000,0.08928000,0.08944000,5262354.40000000
2260,2019-04-05 10:00:00,0.08945000,0.09005000,0.08923000,0.08964000,5438990.90000000
2261,2019-04-05 11:00:00,0.08958000,0.09145000,0.08957000,0.09086000,9700249.20000000
2262,2019-04-05 12:00:00,0.09089000,0.09169000,0.09061000,0.09130000,11650558.70000000
2263,2019-04-05 13:00:00,0.09133000,0.09197000,0.08980000,0.09025000,14088666.10000000
2264,2019-04-05 14:00:00,0.09023000,0.09053000,0.08836000,0.08931000,14308701.30000000
2265,2019-04-05 15:00:00,0.08936000,0.08980000,0.08828000,0.08958000,8623876.00000000
2266,2019-04-05 16:00:00,0.08956000,0.09044000,0.08861000,0.08992000,9313391.10000000
2267,2019-04-05 17:00:00,0.08998000,0.09063000,0.08963000,0.09026000,5695272.80000000
2268,2019-04-05 18:00:00,0.09025000,0.09068000,0.08943000,0.08990000,5626325.50000000
2269,2019-04-05 19:00:00,0.08989000,0.09018000,0.08922000,0.08961000,4529656.70000000
2270,2019-04-05 20:00:00,0.08958000,0.09030000,0.08923000,0.08957000,5255213.50000000
2271,2019-04-05 21:00:00,0.08953000,0.08980000,0.08940000,0.08959000,1749395.10000000
2272,2019-04-05 22:00:00,0.08959000,0.09063000,0.08924000,0.09039000,3971397.40000000
2273,2019-04-05 23:00:00,0.09035000,0.09090000,0.08968000,0.09044000,5773729.70000000
2274,2019-04-06 00:00:00,0.09047000,0.09050000,0.08975000,0.08994000,3533372.00000000
2275,2019-04-06 01:00:00,0.09001000,0.09027000,0.08918000,0.08973000,3758739.30000000
2276,2019-04-06 02:00:00,0.08980000,0.08980000,0.08850000,0.08906000,6386572.70000000
2277,2019-04-06 03:00:00,0.08908000,0.08974000,0.08896000,0.08916000,2905084.60000000
2278,2019-04-06 04:00:00,0.08917000,0.08948000,0.08904000,0.08932000,2499535.70000000
2279,2019-04-06 05:00:00,0.08934000,0.08975000,0.08930000,0.08948000,3429138.40000000
2280,2019-04-06 06:00:00,0.08953000,0.08966000,0.08904000,0.08963000,2891833.40000000
2281,2019-04-06 07:00:00,0.08963000,0.08964000,0.08911000,0.08920000,1719009.10000000
2282,2019-04-06 08:00:00,0.08921000,0.08921000,0.08778000,0.08852000,7841613.40000000
2283,2019-04-06 09:00:00,0.08850000,0.08877000,0.08703000,0.08758000,8298048.70000000
2284,2019-04-06 10:00:00,0.08758000,0.08875000,0.08758000,0.08799000,5031134.70000000
2285,2019-04-06 11:00:00,0.08800000,0.08873000,0.08790000,0.08815000,2556489.90000000
2286,2019-04-06 12:00:00,0.08815000,0.08945000,0.08801000,0.08870000,6511620.80000000
2287,2019-04-06 13:00:00,0.08866000,0.08879000,0.08810000,0.08810000,2561098.10000000
2288,2019-04-06 14:00:00,0.08810000,0.08960000,0.08807000,0.08960000,3243248.60000000
2289,2019-04-06 15:00:00,0.08952000,0.09179000,0.08914000,0.09159000,27319965.70000000
2290,2019-04-06 16:00:00,0.09175000,0.09375000,0.09063000,0.09211000,30976003.90000000
2291,2019-04-06 17:00:00,0.09207000,0.09224000,0.09020000,0.09100000,13119176.90000000
2292,2019-04-06 18:00:00,0.09100000,0.09211000,0.09083000,0.09169000,6865967.80000000
2293,2019-04-06 19:00:00,0.09168000,0.09275000,0.09129000,0.09175000,8475855.20000000
2294,2019-04-06 20:00:00,0.09174000,0.09215000,0.09000000,0.09080000,6187418.40000000
2295,2019-04-06 21:00:00,0.09079000,0.09083000,0.08801000,0.08957000,16466722.50000000
2296,2019-04-06 22:00:00,0.08956000,0.09060000,0.08954000,0.08987000,4715352.70000000
2297,2019-04-06 23:00:00,0.08987000,0.09047000,0.08962000,0.08988000,2394675.80000000
2298,2019-04-07 00:00:00,0.08981000,0.08995000,0.08927000,0.08927000,3341729.60000000
2299,2019-04-07 01:00:00,0.08924000,0.08952000,0.08844000,0.08852000,12732110.60000000
2300,2019-04-07 02:00:00,0.08851000,0.09020000,0.08850000,0.09006000,9651172.30000000
2301,2019-04-07 03:00:00,0.09007000,0.09066000,0.08949000,0.08970000,6817706.40000000
2302,2019-04-07 04:00:00,0.08977000,0.09021000,0.08965000,0.08975000,3856642.00000000
2303,2019-04-07 05:00:00,0.08974000,0.09005000,0.08900000,0.08916000,8247997.20000000
2304,2019-04-07 06:00:00,0.08917000,0.09003000,0.08885000,0.08981000,5304767.20000000
2305,2019-04-07 07:00:00,0.08982000,0.09042000,0.08963000,0.09017000,4475320.00000000
2306,2019-04-07 08:00:00,0.09011000,0.09107000,0.09011000,0.09092000,6861502.30000000
2307,2019-04-07 09:00:00,0.09099000,0.09112000,0.08992000,0.09006000,5702568.60000000
2308,2019-04-07 10:00:00,0.09008000,0.09055000,0.08992000,0.09014000,2880827.60000000
2309,2019-04-07 11:00:00,0.09014000,0.09030000,0.08946000,0.08964000,3882064.00000000
2310,2019-04-07 12:00:00,0.08969000,0.09030000,0.08960000,0.09030000,2884855.00000000
2311,2019-04-07 13:00:00,0.09035000,0.09044000,0.08994000,0.09002000,4298658.30000000
2312,2019-04-07 14:00:00,0.09003000,0.09026000,0.08945000,0.08973000,7786671.30000000
2313,2019-04-07 15:00:00,0.08975000,0.09001000,0.08900000,0.08916000,6742299.30000000
2314,2019-04-07 16:00:00,0.08919000,0.08931000,0.08799000,0.08836000,9808065.40000000
2315,2019-04-07 17:00:00,0.08841000,0.08950000,0.08833000,0.08905000,4494219.60000000
2316,2019-04-07 18:00:00,0.08905000,0.08963000,0.08893000,0.08926000,3870160.60000000
2317,2019-04-07 19:00:00,0.08925000,0.08978000,0.08917000,0.08928000,2928161.50000000
2318,2019-04-07 20:00:00,0.08928000,0.09029000,0.08909000,0.08973000,5626960.20000000
2319,2019-04-07 21:00:00,0.08972000,0.09029000,0.08965000,0.09015000,3773928.60000000
2320,2019-04-07 22:00:00,0.09015000,0.09061000,0.08920000,0.08950000,9319387.20000000
2321,2019-04-07 23:00:00,0.08950000,0.09006000,0.08888000,0.08980000,9859580.00000000
2322,2019-04-08 00:00:00,0.08983000,0.09157000,0.08935000,0.09086000,13109576.20000000
2323,2019-04-08 01:00:00,0.09093000,0.09175000,0.08954000,0.08970000,16027682.90000000
2324,2019-04-08 02:00:00,0.08970000,0.09079000,0.08871000,0.08922000,10750127.60000000
2325,2019-04-08 03:00:00,0.08923000,0.09025000,0.08772000,0.08782000,13718349.50000000
2326,2019-04-08 04:00:00,0.08789000,0.08879000,0.08757000,0.08871000,7791180.50000000
2327,2019-04-08 05:00:00,0.08869000,0.08888000,0.08787000,0.08861000,9467396.00000000
2328,2019-04-08 06:00:00,0.08856000,0.08924000,0.08795000,0.08850000,4483115.90000000
2329,2019-04-08 07:00:00,0.08847000,0.08847000,0.08642000,0.08794000,13163105.40000000
2330,2019-04-08 08:00:00,0.08792000,0.08801000,0.08543000,0.08574000,12334217.30000000
2331,2019-04-08 09:00:00,0.08570000,0.08700000,0.08561000,0.08696000,6406537.30000000
2332,2019-04-08 10:00:00,0.08690000,0.08711000,0.08451000,0.08505000,11532320.50000000
2333,2019-04-08 11:00:00,0.08507000,0.08507000,0.08135000,0.08237000,39335600.30000000
2334,2019-04-08 12:00:00,0.08231000,0.08509000,0.08205000,0.08490000,16904323.10000000
2335,2019-04-08 13:00:00,0.08490000,0.08650000,0.08469000,0.08508000,17053703.30000000
2336,2019-04-08 14:00:00,0.08517000,0.08692000,0.08498000,0.08683000,9588067.40000000
2337,2019-04-08 15:00:00,0.08685000,0.08771000,0.08635000,0.08750000,9085185.00000000
2338,2019-04-08 16:00:00,0.08750000,0.08837000,0.08550000,0.08619000,11653413.40000000
2339,2019-04-08 17:00:00,0.08618000,0.08618000,0.08505000,0.08547000,7292799.90000000
2340,2019-04-08 18:00:00,0.08547000,0.08681000,0.08528000,0.08569000,6014418.60000000
2341,2019-04-08 19:00:00,0.08566000,0.08679000,0.08540000,0.08564000,6325877.00000000
2342,2019-04-08 20:00:00,0.08561000,0.08679000,0.08540000,0.08626000,5614486.90000000
2343,2019-04-08 21:00:00,0.08635000,0.08690000,0.08575000,0.08631000,4525497.10000000
2344,2019-04-08 22:00:00,0.08626000,0.08682000,0.08542000,0.08564000,5658125.90000000
2345,2019-04-08 23:00:00,0.08564000,0.08647000,0.08528000,0.08604000,4562852.70000000
2346,2019-04-09 00:00:00,0.08605000,0.08620000,0.08434000,0.08446000,9449581.50000000
2347,2019-04-09 01:00:00,0.08447000,0.08497000,0.08313000,0.08424000,13621877.90000000
2348,2019-04-09 02:00:00,0.08417000,0.08497000,0.08323000,0.08336000,5122968.00000000
2349,2019-04-09 03:00:00,0.08329000,0.08423000,0.08268000,0.08270000,10138138.10000000
2350,2019-04-09 04:00:00,0.08275000,0.08281000,0.08153000,0.08195000,15355385.90000000
2351,2019-04-09 05:00:00,0.08195000,0.08247000,0.07971000,0.08211000,27276205.60000000
2352,2019-04-09 06:00:00,0.08213000,0.08346000,0.08184000,0.08333000,11388383.90000000
2353,2019-04-09 07:00:00,0.08333000,0.08360000,0.08236000,0.08285000,5809776.50000000
2354,2019-04-09 08:00:00,0.08286000,0.08323000,0.08160000,0.08294000,8515677.30000000
2355,2019-04-09 09:00:00,0.08294000,0.08331000,0.08214000,0.08237000,5314967.60000000
2356,2019-04-09 10:00:00,0.08241000,0.08361000,0.08121000,0.08310000,8984909.80000000
2357,2019-04-09 11:00:00,0.08305000,0.08397000,0.08250000,0.08397000,9859430.00000000
2358,2019-04-09 12:00:00,0.08394000,0.08610000,0.08343000,0.08533000,18727049.30000000
2359,2019-04-09 13:00:00,0.08534000,0.08600000,0.08478000,0.08491000,14211257.30000000
2360,2019-04-09 14:00:00,0.08488000,0.08495000,0.08359000,0.08410000,13778038.30000000
2361,2019-04-09 15:00:00,0.08407000,0.08429000,0.08333000,0.08375000,4896766.80000000
2362,2019-04-09 16:00:00,0.08374000,0.08450000,0.08370000,0.08437000,4097278.70000000
2363,2019-04-09 17:00:00,0.08437000,0.08451000,0.08322000,0.08393000,5051941.20000000
2364,2019-04-09 18:00:00,0.08395000,0.08464000,0.08361000,0.08410000,4613825.90000000
2365,2019-04-09 19:00:00,0.08419000,0.08425000,0.08351000,0.08363000,2116561.40000000
2366,2019-04-09 20:00:00,0.08362000,0.08476000,0.08357000,0.08460000,2317002.30000000
2367,2019-04-09 21:00:00,0.08462000,0.08476000,0.08417000,0.08434000,2574540.90000000
2368,2019-04-09 22:00:00,0.08435000,0.08435000,0.08251000,0.08320000,8143181.30000000
2369,2019-04-09 23:00:00,0.08316000,0.08325000,0.08264000,0.08288000,4527861.80000000
2370,2019-04-10 00:00:00,0.08287000,0.08436000,0.08265000,0.08414000,5582060.10000000
2371,2019-04-10 01:00:00,0.08416000,0.08615000,0.08365000,0.08575000,13513019.00000000
2372,2019-04-10 02:00:00,0.08579000,0.08588000,0.08504000,0.08543000,6566851.10000000
2373,2019-04-10 03:00:00,0.08545000,0.08565000,0.08474000,0.08483000,3126823.30000000
2374,2019-04-10 04:00:00,0.08487000,0.08568000,0.08486000,0.08538000,4281171.00000000
2375,2019-04-10 05:00:00,0.08538000,0.08636000,0.08526000,0.08611000,6150899.00000000
2376,2019-04-10 06:00:00,0.08601000,0.08662000,0.08592000,0.08607000,4749540.80000000
2377,2019-04-10 07:00:00,0.08607000,0.08612000,0.08540000,0.08566000,5030296.20000000
2378,2019-04-10 08:00:00,0.08565000,0.08587000,0.08541000,0.08585000,2204549.10000000
2379,2019-04-10 09:00:00,0.08586000,0.08612000,0.08568000,0.08596000,2027716.50000000
2380,2019-04-10 10:00:00,0.08596000,0.08641000,0.08571000,0.08607000,5068844.20000000
2381,2019-04-10 11:00:00,0.08612000,0.08810000,0.08607000,0.08740000,9858541.10000000
2382,2019-04-10 12:00:00,0.08740000,0.08868000,0.08734000,0.08833000,16603002.60000000
2383,2019-04-10 13:00:00,0.08837000,0.08850000,0.08700000,0.08745000,13034173.70000000
2384,2019-04-10 14:00:00,0.08748000,0.08767000,0.08670000,0.08752000,7119259.20000000
2385,2019-04-10 15:00:00,0.08751000,0.08815000,0.08731000,0.08803000,4266410.90000000
2386,2019-04-10 16:00:00,0.08804000,0.08947000,0.08724000,0.08938000,13337319.50000000
2387,2019-04-10 17:00:00,0.08946000,0.09035000,0.08871000,0.08942000,19527083.60000000
2388,2019-04-10 18:00:00,0.08942000,0.09160000,0.08941000,0.09044000,21333702.10000000
2389,2019-04-10 19:00:00,0.09052000,0.09150000,0.09011000,0.09025000,13339476.00000000
2390,2019-04-10 20:00:00,0.09026000,0.09160000,0.08750000,0.08896000,25146520.30000000
2391,2019-04-10 21:00:00,0.08902000,0.08961000,0.08732000,0.08830000,11748938.40000000
2392,2019-04-10 22:00:00,0.08830000,0.08918000,0.08796000,0.08909000,4405021.30000000
2393,2019-04-10 23:00:00,0.08915000,0.08980000,0.08855000,0.08947000,9902188.60000000
2394,2019-04-11 00:00:00,0.08948000,0.09023000,0.08790000,0.08816000,10498745.70000000
2395,2019-04-11 01:00:00,0.08813000,0.08881000,0.08748000,0.08760000,5057270.80000000
2396,2019-04-11 02:00:00,0.08755000,0.08777000,0.08564000,0.08614000,17638128.20000000
2397,2019-04-11 03:00:00,0.08613000,0.08615000,0.08251000,0.08344000,30815928.40000000
2398,2019-04-11 04:00:00,0.08343000,0.08591000,0.08251000,0.08502000,20673090.60000000
2399,2019-04-11 05:00:00,0.08509000,0.08532000,0.08375000,0.08520000,12430824.40000000
2400,2019-04-11 06:00:00,0.08516000,0.08605000,0.08472000,0.08579000,8358912.30000000
2401,2019-04-11 07:00:00,0.08572000,0.08586000,0.08464000,0.08495000,5813749.00000000
2402,2019-04-11 08:00:00,0.08495000,0.08528000,0.08341000,0.08512000,6739365.50000000
2403,2019-04-11 09:00:00,0.08512000,0.08512000,0.08144000,0.08236000,13581106.80000000
2404,2019-04-11 10:00:00,0.08242000,0.08305000,0.08150000,0.08154000,15350682.30000000
2405,2019-04-11 11:00:00,0.08151000,0.08155000,0.07575000,0.08014000,54453757.20000000
2406,2019-04-11 12:00:00,0.08009000,0.08209000,0.07908000,0.08156000,21867504.20000000
2407,2019-04-11 13:00:00,0.08164000,0.08223000,0.07970000,0.07986000,14297381.00000000
2408,2019-04-11 14:00:00,0.07987000,0.08107000,0.07916000,0.08102000,11036771.40000000
2409,2019-04-11 15:00:00,0.08102000,0.08176000,0.08085000,0.08099000,5865438.50000000
2410,2019-04-11 16:00:00,0.08096000,0.08325000,0.08015000,0.08282000,10775731.60000000
2411,2019-04-11 17:00:00,0.08283000,0.08316000,0.08215000,0.08311000,6830194.30000000
2412,2019-04-11 18:00:00,0.08309000,0.08412000,0.08270000,0.08356000,10770846.00000000
2413,2019-04-11 19:00:00,0.08355000,0.08387000,0.08265000,0.08375000,9467317.80000000
2414,2019-04-11 20:00:00,0.08369000,0.08371000,0.08253000,0.08257000,5604960.80000000
2415,2019-04-11 21:00:00,0.08259000,0.08311000,0.08133000,0.08142000,7909946.60000000
2416,2019-04-11 22:00:00,0.08148000,0.08309000,0.08075000,0.08245000,10677437.30000000
2417,2019-04-11 23:00:00,0.08249000,0.08316000,0.08228000,0.08297000,4693778.80000000
2418,2019-04-12 00:00:00,0.08294000,0.08400000,0.08190000,0.08346000,7976750.40000000
2419,2019-04-12 01:00:00,0.08345000,0.08346000,0.07877000,0.08030000,25368033.20000000
2420,2019-04-12 02:00:00,0.08031000,0.08148000,0.08024000,0.08128000,10404018.10000000
2421,2019-04-12 03:00:00,0.08131000,0.08198000,0.07965000,0.08179000,9977459.70000000
2422,2019-04-12 04:00:00,0.08184000,0.08227000,0.08102000,0.08122000,7735007.90000000
2423,2019-04-12 05:00:00,0.08122000,0.08122000,0.07990000,0.08101000,7470090.20000000
2424,2019-04-12 06:00:00,0.08107000,0.08119000,0.08025000,0.08041000,4907090.80000000
2425,2019-04-12 07:00:00,0.08039000,0.08128000,0.08038000,0.08097000,3722995.10000000
2426,2019-04-12 08:00:00,0.08098000,0.08137000,0.08047000,0.08102000,3906323.50000000
2427,2019-04-12 09:00:00,0.08099000,0.08155000,0.08072000,0.08143000,3373907.10000000
2428,2019-04-12 10:00:00,0.08152000,0.08395000,0.08143000,0.08379000,11296692.80000000
2429,2019-04-12 11:00:00,0.08375000,0.08444000,0.08300000,0.08344000,11012810.80000000
2430,2019-04-12 12:00:00,0.08344000,0.08460000,0.08337000,0.08435000,6077093.80000000
2431,2019-04-12 13:00:00,0.08440000,0.08449000,0.08270000,0.08321000,9201005.60000000
2432,2019-04-12 14:00:00,0.08322000,0.08410000,0.08275000,0.08396000,6048267.60000000
2433,2019-04-12 15:00:00,0.08398000,0.08410000,0.08312000,0.08343000,5451915.70000000
2434,2019-04-12 16:00:00,0.08339000,0.08450000,0.08317000,0.08431000,6754724.40000000
2435,2019-04-12 17:00:00,0.08431000,0.08490000,0.08368000,0.08386000,7835688.60000000
2436,2019-04-12 18:00:00,0.08386000,0.08386000,0.08308000,0.08336000,4707919.90000000
2437,2019-04-12 19:00:00,0.08335000,0.08358000,0.08319000,0.08322000,1582557.70000000
2438,2019-04-12 20:00:00,0.08322000,0.08322000,0.08186000,0.08219000,5805852.90000000
2439,2019-04-12 21:00:00,0.08221000,0.08326000,0.08210000,0.08307000,3373150.10000000
2440,2019-04-12 22:00:00,0.08306000,0.08310000,0.08192000,0.08277000,6529700.90000000
2441,2019-04-12 23:00:00,0.08278000,0.08281000,0.08225000,0.08250000,2992517.60000000
2442,2019-04-13 00:00:00,0.08250000,0.08268000,0.08217000,0.08227000,2333073.60000000
2443,2019-04-13 01:00:00,0.08227000,0.08313000,0.08200000,0.08307000,3625102.20000000
2444,2019-04-13 02:00:00,0.08305000,0.08389000,0.08271000,0.08389000,4674500.80000000
2445,2019-04-13 03:00:00,0.08389000,0.08427000,0.08322000,0.08334000,6682801.70000000
2446,2019-04-13 04:00:00,0.08334000,0.08442000,0.08312000,0.08389000,6152933.70000000
2447,2019-04-13 05:00:00,0.08385000,0.08413000,0.08344000,0.08400000,3256087.70000000
2448,2019-04-13 06:00:00,0.08404000,0.08431000,0.08348000,0.08426000,2521016.50000000
2449,2019-04-13 07:00:00,0.08427000,0.08477000,0.08376000,0.08404000,4266260.10000000
2450,2019-04-13 08:00:00,0.08408000,0.08420000,0.08340000,0.08387000,4192128.70000000
2451,2019-04-13 09:00:00,0.08384000,0.08419000,0.08354000,0.08368000,3368325.70000000
2452,2019-04-13 10:00:00,0.08376000,0.08391000,0.08209000,0.08222000,8924834.60000000
2453,2019-04-13 11:00:00,0.08220000,0.08323000,0.08211000,0.08268000,4984592.10000000
2454,2019-04-13 12:00:00,0.08272000,0.08342000,0.08232000,0.08300000,3270250.50000000
2455,2019-04-13 13:00:00,0.08303000,0.08304000,0.08253000,0.08293000,1140714.60000000
2456,2019-04-13 14:00:00,0.08296000,0.08381000,0.08277000,0.08363000,2567158.40000000
2457,2019-04-13 15:00:00,0.08358000,0.08375000,0.08293000,0.08305000,3252122.40000000
2458,2019-04-13 16:00:00,0.08302000,0.08314000,0.08253000,0.08266000,3035774.60000000
2459,2019-04-13 17:00:00,0.08267000,0.08332000,0.08259000,0.08321000,2873073.20000000
2460,2019-04-13 18:00:00,0.08326000,0.08330000,0.08290000,0.08321000,1986700.10000000
2461,2019-04-13 19:00:00,0.08321000,0.08327000,0.08292000,0.08310000,2061412.80000000
2462,2019-04-13 20:00:00,0.08310000,0.08326000,0.08242000,0.08249000,4128470.30000000
2463,2019-04-13 21:00:00,0.08250000,0.08293000,0.08227000,0.08266000,3532448.20000000
2464,2019-04-13 22:00:00,0.08268000,0.08323000,0.08234000,0.08284000,3190852.80000000
2465,2019-04-13 23:00:00,0.08289000,0.08320000,0.08275000,0.08284000,1904415.60000000
2466,2019-04-14 00:00:00,0.08284000,0.08316000,0.08251000,0.08260000,3209149.80000000
2467,2019-04-14 01:00:00,0.08267000,0.08296000,0.08250000,0.08253000,1385624.00000000
2468,2019-04-14 02:00:00,0.08252000,0.08287000,0.08182000,0.08225000,4521846.10000000
2469,2019-04-14 03:00:00,0.08222000,0.08239000,0.08194000,0.08208000,2004174.70000000
2470,2019-04-14 04:00:00,0.08205000,0.08233000,0.08188000,0.08193000,2023746.60000000
2471,2019-04-14 05:00:00,0.08189000,0.08195000,0.08100000,0.08189000,5367077.50000000
2472,2019-04-14 06:00:00,0.08189000,0.08189000,0.08051000,0.08100000,4136824.50000000
2473,2019-04-14 07:00:00,0.08099000,0.08183000,0.08064000,0.08171000,3509890.50000000
2474,2019-04-14 08:00:00,0.08171000,0.08196000,0.08110000,0.08122000,2767690.70000000
2475,2019-04-14 09:00:00,0.08122000,0.08191000,0.08118000,0.08180000,2898236.70000000
2476,2019-04-14 10:00:00,0.08180000,0.08203000,0.08150000,0.08177000,2335297.90000000
2477,2019-04-14 11:00:00,0.08178000,0.08219000,0.08167000,0.08184000,3022996.30000000
2478,2019-04-14 12:00:00,0.08186000,0.08204000,0.08150000,0.08185000,1914790.70000000
2479,2019-04-14 13:00:00,0.08189000,0.08220000,0.08189000,0.08214000,6491647.30000000
2480,2019-04-14 14:00:00,0.08214000,0.08219000,0.08173000,0.08199000,3614915.10000000
2481,2019-04-14 15:00:00,0.08199000,0.08200000,0.08145000,0.08170000,2309652.80000000
2482,2019-04-14 16:00:00,0.08170000,0.08201000,0.08161000,0.08173000,3575333.70000000
2483,2019-04-14 17:00:00,0.08176000,0.08210000,0.08168000,0.08189000,1833485.20000000
2484,2019-04-14 18:00:00,0.08188000,0.08283000,0.08187000,0.08258000,6349672.40000000
2485,2019-04-14 19:00:00,0.08258000,0.08263000,0.08173000,0.08180000,3906197.80000000
2486,2019-04-14 20:00:00,0.08181000,0.08238000,0.08178000,0.08209000,2076097.80000000
2487,2019-04-14 21:00:00,0.08210000,0.08273000,0.08205000,0.08258000,2068839.90000000
2488,2019-04-14 22:00:00,0.08259000,0.08462000,0.08259000,0.08423000,16145944.80000000
2489,2019-04-14 23:00:00,0.08430000,0.08488000,0.08250000,0.08416000,19021232.00000000
2490,2019-04-15 00:00:00,0.08415000,0.08457000,0.08369000,0.08391000,6057400.70000000
2491,2019-04-15 01:00:00,0.08385000,0.08531000,0.08377000,0.08454000,7011175.00000000
2492,2019-04-15 02:00:00,0.08468000,0.08486000,0.08370000,0.08382000,5263054.20000000
2493,2019-04-15 03:00:00,0.08382000,0.08411000,0.08360000,0.08400000,2629554.60000000
2494,2019-04-15 04:00:00,0.08406000,0.08467000,0.08400000,0.08439000,3152167.90000000
2495,2019-04-15 05:00:00,0.08441000,0.08471000,0.08417000,0.08437000,1972045.10000000
2496,2019-04-15 06:00:00,0.08436000,0.08454000,0.08428000,0.08430000,1776981.10000000
2497,2019-04-15 07:00:00,0.08429000,0.08434000,0.08356000,0.08379000,4433269.50000000
2498,2019-04-15 08:00:00,0.08381000,0.08383000,0.08336000,0.08361000,1845552.10000000
2499,2019-04-15 09:00:00,0.08365000,0.08388000,0.08315000,0.08369000,2844162.30000000
2500,2019-04-15 10:00:00,0.08370000,0.08377000,0.08234000,0.08253000,5730699.40000000
2501,2019-04-15 11:00:00,0.08246000,0.08283000,0.08235000,0.08236000,3361508.10000000
2502,2019-04-15 12:00:00,0.08238000,0.08294000,0.08189000,0.08279000,5980495.60000000
2503,2019-04-15 13:00:00,0.08282000,0.08300000,0.08256000,0.08293000,2554796.50000000
2504,2019-04-15 14:00:00,0.08292000,0.08367000,0.08256000,0.08270000,6702385.60000000
2505,2019-04-15 15:00:00,0.08277000,0.08309000,0.08259000,0.08285000,3363420.70000000
2506,2019-04-15 16:00:00,0.08288000,0.08309000,0.08244000,0.08274000,2734825.80000000
2507,2019-04-15 17:00:00,0.08273000,0.08281000,0.08024000,0.08158000,12511855.10000000
2508,2019-04-15 18:00:00,0.08158000,0.08161000,0.08080000,0.08134000,4641907.40000000
2509,2019-04-15 19:00:00,0.08137000,0.08199000,0.08070000,0.08088000,4511671.80000000
2510,2019-04-15 20:00:00,0.08090000,0.08130000,0.08030000,0.08109000,5920832.00000000
2511,2019-04-15 21:00:00,0.08108000,0.08145000,0.08078000,0.08119000,2187992.10000000
2512,2019-04-15 22:00:00,0.08123000,0.08180000,0.08106000,0.08171000,2765094.70000000
2513,2019-04-15 23:00:00,0.08169000,0.08200000,0.08152000,0.08160000,2044596.60000000
2514,2019-04-16 00:00:00,0.08159000,0.08205000,0.08108000,0.08199000,2487149.00000000
2515,2019-04-16 01:00:00,0.08198000,0.08208000,0.08166000,0.08166000,2112941.30000000
2516,2019-04-16 02:00:00,0.08163000,0.08175000,0.08100000,0.08114000,2566491.80000000
2517,2019-04-16 03:00:00,0.08113000,0.08176000,0.08111000,0.08148000,2107567.90000000
2518,2019-04-16 04:00:00,0.08152000,0.08171000,0.08113000,0.08140000,2059624.80000000
2519,2019-04-16 05:00:00,0.08144000,0.08198000,0.08131000,0.08168000,2834543.60000000
2520,2019-04-16 06:00:00,0.08168000,0.08168000,0.08143000,0.08152000,1718093.00000000
2521,2019-04-16 07:00:00,0.08153000,0.08189000,0.08152000,0.08179000,1391156.80000000
2522,2019-04-16 08:00:00,0.08180000,0.08229000,0.08142000,0.08163000,2842400.30000000
2523,2019-04-16 09:00:00,0.08166000,0.08236000,0.08163000,0.08198000,1881008.80000000
2524,2019-04-16 10:00:00,0.08198000,0.08202000,0.08114000,0.08123000,3099224.10000000
2525,2019-04-16 11:00:00,0.08122000,0.08154000,0.08107000,0.08142000,2699224.30000000
2526,2019-04-16 12:00:00,0.08144000,0.08162000,0.08070000,0.08074000,4387105.90000000
2527,2019-04-16 13:00:00,0.08074000,0.08119000,0.08070000,0.08070000,2507043.00000000
2528,2019-04-16 14:00:00,0.08070000,0.08113000,0.07942000,0.08075000,9660380.90000000
2529,2019-04-16 15:00:00,0.08069000,0.08154000,0.08030000,0.08095000,3271874.40000000
2530,2019-04-16 16:00:00,0.08097000,0.08142000,0.08088000,0.08097000,2271115.90000000
2531,2019-04-16 17:00:00,0.08092000,0.08306000,0.08089000,0.08262000,9060323.40000000
2532,2019-04-16 18:00:00,0.08257000,0.08314000,0.08196000,0.08275000,7139043.10000000
2533,2019-04-16 19:00:00,0.08272000,0.08305000,0.08229000,0.08250000,4725831.20000000
2534,2019-04-16 20:00:00,0.08248000,0.08290000,0.08213000,0.08265000,2825067.20000000
2535,2019-04-16 21:00:00,0.08266000,0.08295000,0.08244000,0.08292000,2015115.60000000
